id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
912365640312377345,912365640312377345,2017-09-25 13:18:14 EDT,2017-09-25,13:18:14,-0400,50055701,mittromney,Mitt Romney,,"Patriot, Uniter, Leader, Hero.  https://t.co/Lf4WTO301f",en,[],['https://twitter.com/60Minutes/status/912108231555796993'],[],795,2307,13962,[],[],https://twitter.com/MittRomney/status/912365640312377345,False,https://twitter.com/60Minutes/status/912108231555796993,0,,,,,,,,[],,,,
910163781803810817,910163781803810817,2017-09-19 11:28:50 EDT,2017-09-19,11:28:50,-0400,50055701,mittromney,Mitt Romney,,President Trump gave a strong and needed challenge to UN members to live up to its charter and to confront global challenges.,en,[],[],[],1252,1617,8295,[],[],https://twitter.com/MittRomney/status/910163781803810817,False,,0,,,,,,,,[],,,,
908671921784532992,908671921784532992,2017-09-15 08:40:43 EDT,2017-09-15,08:40:43,-0400,50055701,mittromney,Mitt Romney,,Harvard's about-face deserves credit; not easy to admit being wrong.,en,[],[],[],185,308,2725,[],[],https://twitter.com/MittRomney/status/908671921784532992,False,,0,,,,,,,,[],,,,
908407547794771968,908407547794771968,2017-09-14 15:10:11 EDT,2017-09-14,15:10:11,-0400,50055701,mittromney,Mitt Romney,,"Well done, Mike. And abject shame on Harvard.  https://t.co/SfI1HxDpdD",en,[],['https://twitter.com/CBSNews/status/908371269585907712'],[],311,1413,5852,[],[],https://twitter.com/MittRomney/status/908407547794771968,False,https://twitter.com/CBSNews/status/908371269585907712,0,,,,,,,,[],,,,
902971198287605760,902971198287605760,2017-08-30 15:08:04 EDT,2017-08-30,15:08:04,-0400,50055701,mittromney,Mitt Romney,,Harvey's historic devastation has been met with historic Texas compassion and resolve. A true testament to American character.,en,[],[],[],283,923,6018,[],[],https://twitter.com/MittRomney/status/902971198287605760,False,,0,,,,,,,,[],,,,
898533144424480769,898533144424480769,2017-08-18 09:12:50 EDT,2017-08-18,09:12:50,-0400,50055701,mittromney,Mitt Romney,,"Having created a natl inflection point of consequence, POTUS must apologize &amp; repudiate the racists. Full statement:  https://t.co/6QXd9LWIE3",en,[],['https://www.facebook.com/mittromney/posts/10154652303536121'],[],5553,5663,18678,[],[],https://twitter.com/MittRomney/status/898533144424480769,False,,0,,,,,,,,[],,,,
897612532386607104,897612532386607104,2017-08-15 20:14:39 EDT,2017-08-15,20:14:39,-0400,50055701,mittromney,Mitt Romney,,"No, not the same. One side is racist, bigoted, Nazi. The other opposes racism and bigotry. Morally different universes.",en,[],[],[],24233,93692,323322,[],[],https://twitter.com/MittRomney/status/897612532386607104,False,,0,,,,,,,,[],,,,
896574386899124224,896574386899124224,2017-08-12 23:29:26 EDT,2017-08-12,23:29:26,-0400,50055701,mittromney,Mitt Romney,,"Racial prejudice, then hate, then repugnant speech, then a repulsive rally, then murder; not supremacy, barbarism.",en,[],[],[],2432,19589,72602,[],[],https://twitter.com/MittRomney/status/896574386899124224,False,,0,,,,,,,,[],,,,
887858231803920384,887858231803920384,2017-07-19 22:14:32 EDT,2017-07-19,22:14:32,-0400,50055701,mittromney,Mitt Romney,,".@SenJohnMcCain’s patriotism and courage are vital to the nation. With the fearful news tonight, Ann and I pray for his recovery.",en,"[{'screen_name': 'senjohnmccain', 'name': 'john mccain', 'id': '19394188'}]",[],[],326,1593,11333,[],[],https://twitter.com/MittRomney/status/887858231803920384,False,,0,,,,,,,,[],,,,
887322923190673409,887322923190673409,2017-07-18 10:47:25 EDT,2017-07-18,10:47:25,-0400,50055701,mittromney,Mitt Romney,,"Spoke this morning with @SenJohnMcCain re: his health, tax reform, Syria. A true ""Timex hero”: He takes a licking and keeps on ticking.",en,"[{'screen_name': 'senjohnmccain', 'name': 'john mccain', 'id': '19394188'}]",[],[],355,484,3583,[],[],https://twitter.com/MittRomney/status/887322923190673409,False,,0,,,,,,,,[],,,,
882207954279247876,882207954279247876,2017-07-04 08:02:21 EDT,2017-07-04,08:02:21,-0400,50055701,mittromney,Mitt Romney,,"Celebrating independent speech, worship, and association; independence from autocracy; these defining rights and more won at great cost.",en,[],[],[],423,2188,10488,[],[],https://twitter.com/MittRomney/status/882207954279247876,False,,0,,,,,,,,[],,,,
877348477218414594,877348477218414594,2017-06-20 22:12:31 EDT,2017-06-20,22:12:31,-0400,50055701,mittromney,Mitt Romney,,Congrats to @karenhandel on a big win in #ga6 tonight! We need more leaders like Karen in Washington.,en,"[{'screen_name': 'karenhandel', 'name': 'karen handel', 'id': '15673703'}]",[],[],193,403,2547,['ga6'],[],https://twitter.com/MittRomney/status/877348477218414594,False,,0,,,,,,,,[],,,,
875003563256184836,875003563256184836,2017-06-14 10:54:40 EDT,2017-06-14,10:54:40,-0400,50055701,mittromney,Mitt Romney,,.@AnnDRomney and I are praying for a speedy recovery for @SteveScalise and those injured this morning’s shooting in Alexandria.,en,"[{'screen_name': 'anndromney', 'name': 'pegkelsey', 'id': '879597886652260352'}, {'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]",[],[],51,191,1349,[],[],https://twitter.com/MittRomney/status/875003563256184836,False,,0,,,,,,,,[],,,,
874956534937243648,874956534937243648,2017-06-14 07:47:48 EDT,2017-06-14,07:47:48,-0400,50055701,mittromney,Mitt Romney,,"Congratulations to my friend @EdWGillespie on his #VAgov primary win. Here's to electing strong, conservative leaders in November.",en,"[{'screen_name': 'edwgillespie', 'name': 'ed gillespie', 'id': '136250134'}]",[],[],34,76,463,['vagov'],[],https://twitter.com/MittRomney/status/874956534937243648,False,,0,,,,,,,,[],,,,
873630866399936513,873630866399936513,2017-06-10 16:00:04 EDT,2017-06-10,16:00:04,-0400,50055701,mittromney,Mitt Romney,,"#E2Summit17 is in the books. Thanks to our speakers, attendees, and volunteers for another great year in Deer Valley.  https://t.co/877JQokpgq",en,[],[],['https://pbs.twimg.com/media/DB_CjU6VwAA-xaQ.jpg'],47,54,408,['e2summit17'],[],https://twitter.com/MittRomney/status/873630866399936513,False,,1,https://pbs.twimg.com/media/DB_CjU6VwAA-xaQ.jpg,,,,,,,[],,,,
873173299550756864,873173299550756864,2017-06-09 09:41:52 EDT,2017-06-09,09:41:52,-0400,50055701,mittromney,Mitt Romney,,Follow @E2Summit for official updates from #E2Summit17 in Park City.  https://t.co/lxQDaMPUDN,en,"[{'screen_name': 'e2summit', 'name': 'e2 summit', 'id': '3300582699'}]",['https://twitter.com/E2Summit/status/873002417784184833'],[],41,38,218,['e2summit17'],[],https://twitter.com/MittRomney/status/873173299550756864,False,https://twitter.com/E2Summit/status/873002417784184833,0,,,,,,,,[],,,,
870016188553641985,870016188553641985,2017-05-31 16:36:38 EDT,2017-05-31,16:36:38,-0400,50055701,mittromney,Mitt Romney,,Affirmation of the #ParisAgreement is not only about the climate: It is also about America remaining the global leader.,en,[],[],[],3831,9184,25762,['parisagreement'],[],https://twitter.com/MittRomney/status/870016188553641985,False,,0,,,,,,,,[],,,,
869678525925670914,869678525925670914,2017-05-30 18:14:53 EDT,2017-05-30,18:14:53,-0400,50055701,mittromney,Mitt Romney,,"Our politics have become too base, too low, &amp; too vulgar, but Kathy Griffin's post descends into an even more repugnant &amp; vile territory.",en,[],[],[],5412,5578,19261,[],[],https://twitter.com/MittRomney/status/869678525925670914,False,,0,,,,,,,,[],,,,
869155194835226624,869155194835226624,2017-05-29 07:35:21 EDT,2017-05-29,07:35:21,-0400,50055701,mittromney,Mitt Romney,,"Today, we remember the fallen, who, as Pres Reagan noted, were all different ""but they shared this in common: They loved America very much.""",en,[],[],[],86,1298,6002,[],[],https://twitter.com/MittRomney/status/869155194835226624,False,,0,,,,,,,,[],,,,
863854805349019649,863854805349019649,2017-05-14 16:33:29 EDT,2017-05-14,16:33:29,-0400,50055701,mittromney,Mitt Romney,,"#happymothersday to @AnnDRomney, who with 24 grandchildren, continues to be an example of strength and grace to a 2nd generation of Romneys.  https://t.co/AbVNqmNRWg",en,"[{'screen_name': 'anndromney', 'name': 'pegkelsey', 'id': '879597886652260352'}]",[],['https://pbs.twimg.com/media/C_0HQraXgAAsu_E.jpg'],82,202,2446,['happymothersday'],[],https://twitter.com/MittRomney/status/863854805349019649,False,,1,https://pbs.twimg.com/media/C_0HQraXgAAsu_E.jpg,,,,,,,[],,,,
857580761792352256,857580761792352256,2017-04-27 09:02:41 EDT,2017-04-27,09:02:41,-0400,50055701,mittromney,Mitt Romney,,This year's @CharityVision project took us to Indonesia.  https://t.co/6BBXvGgcd0,en,"[{'screen_name': 'charityvision', 'name': 'charityvision', 'id': '450019803'}]",['https://www.facebook.com/notes/mitt-romney/charityvision-mission-to-indonesia/10155363512961424/'],[],55,65,238,[],[],https://twitter.com/MittRomney/status/857580761792352256,False,,0,,,,,,,,[],,,,
846743554261180417,846743554261180417,2017-03-28 11:19:29 EDT,2017-03-28,11:19:29,-0400,50055701,mittromney,Mitt Romney,,"Ann’s best-seller ""In This Together"" is out today in paperback. All her proceeds go to neurologic disease research.  https://t.co/1dCYKTV5qd",en,[],['http://www.AnnRomneyBook.com'],[],53,133,746,[],[],https://twitter.com/MittRomney/status/846743554261180417,False,,0,,,,,,,,[],,,,
844180725494661120,844180725494661120,2017-03-21 09:35:43 EDT,2017-03-21,09:35:43,-0400,50055701,mittromney,Mitt Romney,,Celebrating our 48 years of marriage with some of its products.  https://t.co/geOGezQOpA,en,[],[],['https://pbs.twimg.com/media/C7chDMlXwAE6ITE.jpg'],372,614,8032,[],[],https://twitter.com/MittRomney/status/844180725494661120,False,,1,https://pbs.twimg.com/media/C7chDMlXwAE6ITE.jpg,,,,,,,[],,,,
841809125189259264,841809125189259264,2017-03-14 20:31:50 EDT,2017-03-14,20:31:50,-0400,50055701,mittromney,Mitt Romney,,I'm a fan of proposed Deputy Treasury Secretary Jim Donovan. A qualified person of integrity and a friend for many years.,en,[],[],[],93,104,781,[],[],https://twitter.com/MittRomney/status/841809125189259264,False,,0,,,,,,,,[],,,,
836370554361892865,836370554361892865,2017-02-27 19:20:53 EST,2017-02-27,19:20:53,-0400,50055701,mittromney,Mitt Romney,,Thanks to the WashU students and @DeanNancyStaudt for hosting me this afternoon. Really enjoyed your thoughtful questions.  https://t.co/RllKNNL8QZ,en,"[{'screen_name': 'deannancystaudt', 'name': 'dean nancy staudt', 'id': '823999525589225472'}]",['https://twitter.com/WUSTLnews/status/836322870456385537'],[],62,86,540,[],[],https://twitter.com/MittRomney/status/836370554361892865,False,https://twitter.com/WUSTLnews/status/836322870456385537,0,,,,,,,,[],,,,
836212563968950273,836212563968950273,2017-02-27 08:53:05 EST,2017-02-27,08:53:05,-0400,50055701,mittromney,Mitt Romney,,"Congrats to my great-nephew, @BYUCougars center Eric Mika, on his 29 points and the win Saturday vs. Gonzaga.  https://t.co/QxT5tiwkdK",en,"[{'screen_name': 'byucougars', 'name': 'byu cougars', 'id': '35885913'}]",['http://bleacherreport.com/articles/2694997-byu-vs-gonzaga-score-and-reaction-from-cougars-upset-win'],[],40,166,1673,[],[],https://twitter.com/MittRomney/status/836212563968950273,False,,0,,,,,,,,[],,,,
831632408516648960,831632408516648960,2017-02-14 17:33:11 EST,2017-02-14,17:33:11,-0400,50055701,mittromney,Mitt Romney,,"Happy Valentine’s Day to my sweetheart, Ann.  https://t.co/EsUbFRfdAh",en,[],[],['https://pbs.twimg.com/media/C4qMwxNWYAAMzV6.jpg'],177,405,6425,[],[],https://twitter.com/MittRomney/status/831632408516648960,False,,1,https://pbs.twimg.com/media/C4qMwxNWYAAMzV6.jpg,,,,,,,[],,,,
831217164086603777,831217164086603777,2017-02-13 14:03:09 EST,2017-02-13,14:03:09,-0400,50055701,mittromney,Mitt Romney,,I strongly urge the Senate to confirm Andy Puzder as our next Secretary of Labor.  https://t.co/Cc15lDS3V6,en,[],['https://www.facebook.com/mittromney/posts/10154154071746121'],[],199,146,653,[],[],https://twitter.com/MittRomney/status/831217164086603777,False,,0,,,,,,,,[],,,,
829121887217319938,829121887217319938,2017-02-07 19:17:16 EST,2017-02-07,19:17:16,-0400,50055701,mittromney,Mitt Romney,,Thought-provoking plan from highly respected conservatives to both strengthen the economy &amp; confront climate risks:  https://t.co/U6kmrQTPth,en,[],['http://www.clcouncil.org'],[],174,432,980,[],[],https://twitter.com/MittRomney/status/829121887217319938,False,,0,,,,,,,,[],,,,
826815322623766528,826815322623766528,2017-02-01 10:31:49 EST,2017-02-01,10:31:49,-0400,50055701,mittromney,Mitt Romney,,An important and welcome choice: Judge Gorsuch will help restore much needed faithfulness to the Constitution.,en,[],[],[],401,603,3655,[],[],https://twitter.com/MittRomney/status/826815322623766528,False,,0,,,,,,,,[],,,,
821017260710051842,821017260710051842,2017-01-16 10:32:23 EST,2017-01-16,10:32:23,-0400,50055701,mittromney,Mitt Romney,,"MLK inspired my mom: ""We must forever conduct our struggle on the high plane of dignity and discipline.""  https://t.co/HaBg7s7Qco",en,[],[],['https://pbs.twimg.com/media/C2TWmySUsAE983d.jpg'],249,1199,5991,[],[],https://twitter.com/MittRomney/status/821017260710051842,False,,1,https://pbs.twimg.com/media/C2TWmySUsAE983d.jpg,,,,,,,[],,,,
818065529512587264,818065529512587264,2017-01-08 07:03:15 EST,2017-01-08,07:03:15,-0400,50055701,mittromney,Mitt Romney,,Betsy DeVos is a smart choice for education secretary. My op-ed in today’s @washingtonpost:  https://t.co/5LmmbrHSt1,en,"[{'screen_name': 'washingtonpost', 'name': 'the washington post', 'id': '2467791'}]",['https://www.washingtonpost.com/opinions/mitt-romney-trump-has-made-a-smart-choice-for-education-secretary/2017/01/06/627550e0-d421-11e6-9cb0-54ab630851e8_story.html?utm_term=.ff421366f01c'],[],499,337,1089,[],[],https://twitter.com/MittRomney/status/818065529512587264,False,,0,,,,,,,,[],,,,
813008078383808512,813008078383808512,2016-12-25 08:06:45 EST,2016-12-25,08:06:45,-0400,50055701,mittromney,Mitt Romney,,From our family to yours: Merry Christmas.  https://t.co/9n2omOws7M,en,[],[],['https://pbs.twimg.com/media/C0hh-EtXUAA0Car.jpg'],222,502,5285,[],[],https://twitter.com/MittRomney/status/813008078383808512,False,,1,https://pbs.twimg.com/media/C0hh-EtXUAA0Car.jpg,,,,,,,[],,,,
808501247095488513,808501247095488513,2016-12-12 21:38:13 EST,2016-12-12,21:38:13,-0400,50055701,mittromney,Mitt Romney,,It was an honor to have been considered for Secretary of State of our great country.  https://t.co/FC9tB7rdoy,en,[],['https://www.facebook.com/mittromney/posts/10153988122401121'],[],2448,1359,5293,[],[],https://twitter.com/MittRomney/status/808501247095488513,False,,0,,,,,,,,[],,,,
808086325551333376,808086325551333376,2016-12-11 18:09:28 EST,2016-12-11,18:09:28,-0400,50055701,mittromney,Mitt Romney,,Honored today to help ordain my grandson Wyatt a deacon in my church.  https://t.co/NND17FQKpF,en,[],[],['https://pbs.twimg.com/media/CzbmGRFXgAA5Eqe.jpg'],198,314,5198,[],[],https://twitter.com/MittRomney/status/808086325551333376,False,,1,https://pbs.twimg.com/media/CzbmGRFXgAA5Eqe.jpg,,,,,,,[],,,,
807008776842833920,807008776842833920,2016-12-08 18:47:40 EST,2016-12-08,18:47:40,-0400,50055701,mittromney,Mitt Romney,,"As a boy, John Glenn lifted my eyes to the heavens. Today, they welcome him back.",en,[],[],[],174,1430,6196,[],[],https://twitter.com/MittRomney/status/807008776842833920,False,,0,,,,,,,,[],,,,
804417990707941376,804417990707941376,2016-12-01 15:12:49 EST,2016-12-01,15:12:49,-0400,50055701,mittromney,Mitt Romney,,"Thank you, @NHJennifer for your steady hand guiding the NH GOP. Your leadership will be missed.",en,"[{'screen_name': 'nhjennifer', 'name': 'jennifer horn', 'id': '19161570'}]",[],[],109,66,393,[],[],https://twitter.com/MittRomney/status/804417990707941376,False,,0,,,,,,,,[],,,,
803081983161171968,803081983161171968,2016-11-27 22:43:59 EST,2016-11-27,22:43:59,-0400,50055701,mittromney,Mitt Romney,,No greater joy than making discoveries together with grandchildren.  https://t.co/NxIYsog6lC,en,[],[],['https://pbs.twimg.com/media/CyUeswEXEAEUcPz.jpg'],803,618,5974,[],[],https://twitter.com/MittRomney/status/803081983161171968,False,,1,https://pbs.twimg.com/media/CyUeswEXEAEUcPz.jpg,,,,,,,[],,,,
798355499423035392,798355499423035392,2016-11-14 21:42:38 EST,2016-11-14,21:42:38,-0400,50055701,mittromney,Mitt Romney,,One of America's finest journalists gone far too soon. We will miss Gwen Ifill's brilliant voice and kind heart.,en,[],[],[],310,739,4443,[],[],https://twitter.com/MittRomney/status/798355499423035392,False,,0,,,,,,,,[],,,,
797154050089304064,797154050089304064,2016-11-11 14:08:30 EST,2016-11-11,14:08:30,-0400,50055701,mittromney,Mitt Romney,,Let us today honor the sacrifice and service of our heroic men and women in arms. #VeteransDay,en,[],[],[],161,529,2727,['veteransday'],[],https://twitter.com/MittRomney/status/797154050089304064,False,,0,,,,,,,,[],,,,
796358064467247104,796358064467247104,2016-11-09 09:25:32 EST,2016-11-09,09:25:32,-0400,50055701,mittromney,Mitt Romney,,"Best wishes also for the GOP victors in the House, Senate &amp; statehouses: may you govern with the high seriousness befitting our great nation",en,[],[],[],655,1357,6243,[],[],https://twitter.com/MittRomney/status/796358064467247104,False,,0,,,,,,,,[],,,,
796352569203458048,796352569203458048,2016-11-09 09:03:42 EST,2016-11-09,09:03:42,-0400,50055701,mittromney,Mitt Romney,,Best wishes for our duly elected president: May his victory speech be his guide and preserving the Republic his aim.,en,[],[],[],2485,5008,17011,[],[],https://twitter.com/MittRomney/status/796352569203458048,False,,0,,,,,,,,[],,,,
794656607883980800,794656607883980800,2016-11-04 17:44:33 EDT,2016-11-04,17:44:33,-0400,50055701,mittromney,Mitt Romney,,Great to spend some time in Arizona in support of my friend @SenJohnMcCain. We need his leadership in the US Senate.  https://t.co/BeI0R8sZe9,en,"[{'screen_name': 'senjohnmccain', 'name': 'john mccain', 'id': '19394188'}]",[],['https://pbs.twimg.com/media/CwcvtnoUcAExgTN.jpg'],836,402,2555,[],[],https://twitter.com/MittRomney/status/794656607883980800,False,,1,https://pbs.twimg.com/media/CwcvtnoUcAExgTN.jpg,,,,,,,[],,,,
791295689754079232,791295689754079232,2016-10-26 11:09:28 EDT,2016-10-26,11:09:28,-0400,50055701,mittromney,Mitt Romney,,"Be sure to head to the polls for GOP Senate, House and statehouses; they are essential to defend and advance constitutional conservatism.",en,[],[],[],1631,1581,4133,[],[],https://twitter.com/MittRomney/status/791295689754079232,False,,0,,,,,,,,[],,,,
784546373525966849,784546373525966849,2016-10-07 20:10:06 EDT,2016-10-07,20:10:06,-0400,50055701,mittromney,Mitt Romney,,Hitting on married women? Condoning assault? Such vile degradations demean our wives and daughters and corrupt America's face to the world.,en,[],[],[],10248,46929,100685,[],[],https://twitter.com/MittRomney/status/784546373525966849,False,,0,,,,,,,,[],,,,
780347643411197953,780347643411197953,2016-09-26 06:05:51 EDT,2016-09-26,06:05:51,-0400,50055701,mittromney,Mitt Romney,,"I shook the hand of a legend, a man whose life left the world larger and kinder.  https://t.co/Fd9zo5vYz0",en,[],[],['https://pbs.twimg.com/media/CtRZyrSXgAAaa-s.jpg'],210,344,3138,[],[],https://twitter.com/MittRomney/status/780347643411197953,False,,1,https://pbs.twimg.com/media/CtRZyrSXgAAaa-s.jpg,,,,,,,[],,,,
775669472527060993,775669472527060993,2016-09-13 08:16:28 EDT,2016-09-13,08:16:28,-0400,50055701,mittromney,Mitt Romney,,"My good friend Ed Conard has a new book out today. Whether you agree with him or not, it’s a fascinating read.  https://t.co/liNMtIZhhW",en,[],['https://twitter.com/EdwardConard/status/775665417205407745'],[],212,108,442,[],[],https://twitter.com/MittRomney/status/775669472527060993,False,https://twitter.com/EdwardConard/status/775665417205407745,0,,,,,,,,[],,,,
774927955130712065,774927955130712065,2016-09-11 07:09:56 EDT,2016-09-11,07:09:56,-0400,50055701,mittromney,Mitt Romney,,"Fifteen years on, we remember the innocent who perished on 9/11, and salute the brave who have served in defense of our nation since.",en,[],[],[],204,1524,4489,[],[],https://twitter.com/MittRomney/status/774927955130712065,False,,0,,,,,,,,[],,,,
773631092570062850,773631092570062850,2016-09-07 17:16:40 EDT,2016-09-07,17:16:40,-0400,50055701,mittromney,Mitt Romney,,I hope voters get to see former GOP Governors Gary Johnson and Bill Weld on the debate stages this fall.,en,[],[],[],2638,5397,9478,[],[],https://twitter.com/MittRomney/status/773631092570062850,False,,0,,,,,,,,[],,,,
751432092588867584,751432092588867584,2016-07-08 11:05:46 EDT,2016-07-08,11:05:46,-0400,50055701,mittromney,Mitt Romney,,"May we stop seeing people as black, white, brown or wearing blue &amp; see them instead as husbands, wives, sons, daughters &amp; children of God.",en,[],[],[],1761,12273,31362,[],[],https://twitter.com/MittRomney/status/751432092588867584,False,,0,,,,,,,,[],,,,
749964640264781824,749964640264781824,2016-07-04 09:54:38 EDT,2016-07-04,09:54:38,-0400,50055701,mittromney,Mitt Romney,,"Today, let’s pay tribute to the Founders who declared our independence and to the brave men and women who have fought to maintain it.",en,[],[],[],388,885,3246,[],[],https://twitter.com/MittRomney/status/749964640264781824,False,,0,,,,,,,,[],,,,
749355375682543616,749355375682543616,2016-07-02 17:33:38 EDT,2016-07-02,17:33:38,-0400,50055701,mittromney,Mitt Romney,,I pray that the beacon that was Elie Wiesel will long guide us away from the shoals of hatred and racism.,en,[],[],[],298,1147,3476,[],[],https://twitter.com/MittRomney/status/749355375682543616,False,,0,,,,,,,,[],,,,
746491375458394112,746491375458394112,2016-06-24 19:53:07 EDT,2016-06-24,19:53:07,-0400,50055701,mittromney,Mitt Romney,,"Bob Semonian, the very proper publisher of the Improper Bostonian, passed away today. We will miss our fine friend.",en,[],[],[],133,74,372,[],[],https://twitter.com/MittRomney/status/746491375458394112,False,,0,,,,,,,,[],,,,
745751546600665088,745751546600665088,2016-06-22 18:53:18 EDT,2016-06-22,18:53:18,-0400,50055701,mittromney,Mitt Romney,,"Saving the Senate got a big boost with @marcorubio's decision today. Thank you, Marco for fighting on.",en,"[{'screen_name': 'marcorubio', 'name': 'marco rubio', 'id': '15745368'}]",[],[],466,814,2682,[],[],https://twitter.com/MittRomney/status/745751546600665088,False,,0,,,,,,,,[],,,,
742438824987365376,742438824987365376,2016-06-13 15:29:44 EDT,2016-06-13,15:29:44,-0400,50055701,mittromney,Mitt Romney,,"As we mourn the victims of Islamic terror in Orlando, Ann &amp; I say a special prayer for the LGBT community that was the focus of this attack.",en,[],[],[],471,794,3457,[],[],https://twitter.com/MittRomney/status/742438824987365376,False,,0,,,,,,,,[],,,,
741999560260648960,741999560260648960,2016-06-12 10:24:15 EDT,2016-06-12,10:24:15,-0400,50055701,mittromney,Mitt Romney,,Deeply saddened to learn of the horrific attack in Orlando. Our hearts go out to those who lost loved ones.,en,[],[],[],352,616,2127,[],[],https://twitter.com/MittRomney/status/741999560260648960,False,,0,,,,,,,,[],,,,
741834697148272640,741800411892318208,2016-06-11 23:29:09 EDT,2016-06-11,23:29:09,-0400,50055701,mittromney,Mitt Romney,,"Just when I thought I was out, they pull me back in. #GiveSight25  https://t.co/wsZjPudxMJ",en,[],[],['https://pbs.twimg.com/media/CkuGuPzUUAEsa0F.jpg'],391,808,1732,['givesight25'],[],https://twitter.com/MittRomney/status/741834697148272640,False,,1,https://pbs.twimg.com/media/CkuGuPzUUAEsa0F.jpg,,,,,,,[],,,,
741800411892318208,741800411892318208,2016-06-11 21:12:54 EDT,2016-06-11,21:12:54,-0400,50055701,mittromney,Mitt Romney,,Glad to be on this side of the ropes for @CharityVision Fight Night 2016. #GiveSight25  https://t.co/R1qiQH2uxi,en,"[{'screen_name': 'charityvision', 'name': 'charityvision', 'id': '450019803'}]",[],['https://pbs.twimg.com/media/CktnilTUUAA2YLN.jpg'],369,156,1146,['givesight25'],[],https://twitter.com/MittRomney/status/741800411892318208,False,,1,https://pbs.twimg.com/media/CktnilTUUAA2YLN.jpg,,,,,,,[],,,,
741733937962094592,741733937962094592,2016-06-11 16:48:46 EDT,2016-06-11,16:48:46,-0400,50055701,mittromney,Mitt Romney,,"Thanks to our volunteers and speakers for making #E2Summit16 fun, informative and memorable.  https://t.co/lWR8c9Iri7",en,[],[],['https://pbs.twimg.com/media/CksrFOBUgAI0C6O.jpg'],444,140,749,['e2summit16'],[],https://twitter.com/MittRomney/status/741733937962094592,False,,1,https://pbs.twimg.com/media/CksrFOBUgAI0C6O.jpg,,,,,,,[],,,,
737802980607557632,737802980607557632,2016-05-31 20:28:32 EDT,2016-05-31,20:28:32,-0400,50055701,mittromney,Mitt Romney,,"I know David French to be an honorable, intelligent and patriotic person. I look forward to following what he has to say.",en,[],[],[],2110,1036,2132,[],[],https://twitter.com/MittRomney/status/737802980607557632,False,,0,,,,,,,,[],,,,
737252338243502080,737252338243502080,2016-05-30 08:00:29 EDT,2016-05-30,08:00:29,-0400,50055701,mittromney,Mitt Romney,,"""Today is the day we put aside to remember fallen heroes and to pray that no heroes will ever have to die for us again."" - Ronald Reagan",en,[],[],[],349,1674,3504,[],[],https://twitter.com/MittRomney/status/737252338243502080,False,,0,,,,,,,,[],,,,
730492089356693505,730492089356693505,2016-05-11 16:17:40 EDT,2016-05-11,16:17:40,-0400,50055701,mittromney,Mitt Romney,,"Mr. Trump, tear down that tax wall.  https://t.co/pQUZAJuE0k",en,[],['https://www.facebook.com/mittromney/posts/10153487016861121'],[],3613,1470,2463,[],[],https://twitter.com/MittRomney/status/730492089356693505,False,,0,,,,,,,,[],,,,
728040677548937216,728040677548937216,2016-05-04 21:56:38 EDT,2016-05-04,21:56:38,-0400,50055701,mittromney,Mitt Romney,,"God be with you, Bob, till we meet again at Jesus' feet.  https://t.co/0VVfCQTOW5",en,[],['https://www.facebook.com/mittromney/posts/10153474609896121'],[],402,103,607,[],[],https://twitter.com/MittRomney/status/728040677548937216,False,,0,,,,,,,,[],,,,
727671901238235136,727671901238235136,2016-05-03 21:31:15 EDT,2016-05-03,21:31:15,-0400,50055701,mittromney,Mitt Romney,,"Thanks to @tedcruz for making a fight for conservatism, American leadership and freedom.",en,"[{'screen_name': 'tedcruz', 'name': 'ted cruz', 'id': '23022687'}]",[],[],1621,1408,3985,[],[],https://twitter.com/MittRomney/status/727671901238235136,False,,0,,,,,,,,[],,,,
721885411686092800,721885411686092800,2016-04-17 22:17:48 EDT,2016-04-17,22:17:48,-0400,50055701,mittromney,Mitt Romney,,God bless you for a full and rapid recovery.   https://t.co/AVfBGgQvFq,en,[],['https://twitter.com/EWErickson/status/721851684184580097'],[],116,107,513,[],[],https://twitter.com/MittRomney/status/721885411686092800,False,0,0,,,,,,,,[],,,,
721400848174096384,721400848174096384,2016-04-16 14:12:19 EDT,2016-04-16,14:12:19,-0400,50055701,mittromney,Mitt Romney,,"Happy birthday, @AnnDRomney, from me and from some of your favorite grandsons.  https://t.co/QRB0PfGMGP",en,"[{'screen_name': 'anndromney', 'name': 'pegkelsey', 'id': '879597886652260352'}]",[],['https://pbs.twimg.com/media/CgLuP5lUAAAVH1h.jpg'],166,148,1327,[],[],https://twitter.com/MittRomney/status/721400848174096384,False,,1,https://pbs.twimg.com/media/CgLuP5lUAAAVH1h.jpg,,,,,,,[],,,,
718900046767529984,718900046767529984,2016-04-09 16:35:02 EDT,2016-04-09,16:35:02,-0400,50055701,mittromney,Mitt Romney,,"With Barbara Anderson's passing, the Bay State has lost a tireless champion for tax fairness.  https://t.co/NfgWbSjl89",en,[],['https://www.facebook.com/mittromney/posts/10153429284976121'],[],89,53,201,[],[],https://twitter.com/MittRomney/status/718900046767529984,False,,0,,,,,,,,[],,,,
