id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1087083519220895745,1087083519220895745,2019-01-20 15:24:42 EST,2019-01-20,15:24:42,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Honored to serve as @POTUS Trump’s Vice President these past two years, working to deliver historic results for the American people - an economic boom, rolling back red tape, rebuilding our military &amp; restoring American leadership on the world stage. PROMISES MADE, PROMISES KEPT!  https://t.co/VfkD9znzLO",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DxYYsmQWsAgjv_d.jpg'],8678,6711,40807,[],[],https://twitter.com/VP45/status/1087083519220895745,False,,1,https://pbs.twimg.com/media/DxYYsmQWsAgjv_d.jpg,,,,,,,[],,,,
1087024280766885888,1087024280766885888,2019-01-20 11:29:19 EST,2019-01-20,11:29:19,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS Trump is calling on Congress to come to the table in a spirit of good faith. We’ll secure our border. We’ll reopen the government and move our Nation forward to an even broader discussion about immigration reform in the months ahead.  https://t.co/7AU3FCvnxT,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1725,1976,10481,[],[],https://twitter.com/VP45/status/1087024280766885888,False,,1,https://pbs.twimg.com/media/DxXiOANVsAAehQj.jpg,,,,,,,[],,,,
1087020601385148416,1087020601385148416,2019-01-20 11:14:41 EST,2019-01-20,11:14:41,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Today with @Margbrennan on @FaceTheNation, I discussed our humanitarian &amp; security crisis at our southern border. As @POTUS laid out we're determined to secure the border &amp; end the shutdown. What the president articulated yesterday was a good faith, common sense compromise.  https://t.co/tY4BLberZ6",en,"[{'screen_name': 'margbrennan', 'name': 'margaret brennan', 'id': '50011708'}, {'screen_name': 'facethenation', 'name': 'face the nation', 'id': '205392468'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1057,1330,7157,[],[],https://twitter.com/VP45/status/1087020601385148416,False,,1,https://pbs.twimg.com/media/DxXehTpVYAAha9y.jpg,,,,,,,[],,,,
1086770260504649728,1086770260504649728,2019-01-19 18:39:55 EST,2019-01-19,18:39:55,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Proud to join @POTUS &amp; @SecNielsen at @WhiteHouse for a historic event as we welcome the 5 newest members of the American family at their Naturalization Ceremony. As @POTUS said, as US citizens, we are bound together in love, loyalty, friendship &amp; affection. Congratulations!  https://t.co/OsMiY6V5Pk",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'secnielsen', 'name': 'secretary kirstjen m. nielsen', 'id': '935148134505828353'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],"['https://pbs.twimg.com/media/DxT7IM5UwAAXpBr.jpg', 'https://pbs.twimg.com/media/DxT7UiFU8AAqyHs.jpg', 'https://pbs.twimg.com/media/DxT7W2SUYAIVuEh.jpg', 'https://pbs.twimg.com/media/DxT7W2WVsAA8b6F.jpg']",715,935,5467,[],[],https://twitter.com/VP45/status/1086770260504649728,False,,1,https://pbs.twimg.com/media/DxT7IM5UwAAXpBr.jpg,,,,,,,[],,,,
1086736124289126402,1086736124289126402,2019-01-19 16:24:17 EST,2019-01-19,16:24:17,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Today @POTUS proposed a common sense plan to secure our border, reopen our government, and KEEP AMERICANS SAFE. Now it’s time for Congress to work together to solve the crisis on our Southern Border and end the shutdown. Let’s get to work!",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],8281,8769,50198,[],[],https://twitter.com/VP45/status/1086736124289126402,False,,0,,,,,,,,[],,,,
1086456004450181121,1086456004450181121,2019-01-18 21:51:11 EST,2019-01-18,21:51:11,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Great honor to speak at tonight’s March for Life Rose Dinner. Under @POTUS Trump, this is a pro-life administration – and across the board, we have kept our promise to stand without apology for the sanctity of human life!  https://t.co/YLcoWBuxCW",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],"['https://pbs.twimg.com/media/DxPd-USWsAAp1kL.jpg', 'https://pbs.twimg.com/media/DxPd-UQW0AU2gsT.jpg', 'https://pbs.twimg.com/media/DxPd-UTX4AAupRn.jpg']",1163,871,5347,[],[],https://twitter.com/VP45/status/1086456004450181121,False,,1,https://pbs.twimg.com/media/DxPd-USWsAAp1kL.jpg,,,,,,,[],,,,
1086430285053526018,1086430285053526018,2019-01-18 20:08:59 EST,2019-01-18,20:08:59,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,".@POTUS &amp; I got a letter from a little girl who I met today at the @WhiteHouse. Just over a decade ago, her mother sought help from a faith-based clinic. There she found love &amp; compassion, support &amp; care. She chose life. Great to meet Paolina!  https://t.co/MVBmFIFBas",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],"['https://pbs.twimg.com/media/DxPGk0TXgAAb0wt.jpg', 'https://pbs.twimg.com/media/DxPGk0WWoAEKDmN.jpg', 'https://pbs.twimg.com/media/DxPGk0TWwAANN4P.jpg']",854,1984,11395,[],[],https://twitter.com/VP45/status/1086430285053526018,False,,1,https://pbs.twimg.com/media/DxPGk0TXgAAb0wt.jpg,,,,,,,[],,,,
1086414166905245696,1086414166905245696,2019-01-18 19:04:56 EST,2019-01-18,19:04:56,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Honored to be speaking tonight at the 37th Annual @March_For_Life Rose Dinner! Today, as never before, this movement is filled with hope. Life is winning in America! Listen live here:  https://t.co/ZrviZXeRhO",en,"[{'screen_name': 'march_for_life', 'name': 'march for life', 'id': '430130014'}]",['https://www.youtube.com/watch?v=hphycfwbOmw'],[],464,553,3372,[],[],https://twitter.com/VP45/status/1086414166905245696,False,,0,,,,,,,,[],,,,
1086372798518444032,1086372798518444032,2019-01-18 16:20:33 EST,2019-01-18,16:20:33,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Great to be with @SecondLady to welcome so many Americans to our Nation’s capital for the largest pro-life gathering in the US – the 46th annual @March_For_Life! From the first day of this admin, @POTUS has taken action to defend the sanctity of LIFE. Great to see everyone!  https://t.co/hopSAtCvsV",en,"[{'screen_name': 'march_for_life', 'name': 'march for life', 'id': '430130014'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],"['https://pbs.twimg.com/media/DxOSKfWW0AMmpqU.jpg', 'https://pbs.twimg.com/media/DxOSKfLX4AA9nx2.jpg']",920,1001,5089,[],[],https://twitter.com/VP45/status/1086372798518444032,False,,1,https://pbs.twimg.com/media/DxOSKfWW0AMmpqU.jpg,,,,,,,[],,,,
1086330889188139009,1086330889188139009,2019-01-18 13:34:01 EST,2019-01-18,13:34:01,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Today, because of everyone gathered at the @March_for_Life, all those they represent, and all who have gone before, life is WINNING in America once again.  https://t.co/gl7VSOcmSF",en,"[{'screen_name': 'march_for_life', 'name': 'march for life', 'id': '430130014'}]",[],[],888,1222,5610,[],[],https://twitter.com/VP45/status/1086330889188139009,False,,1,https://pbs.twimg.com/media/DxNrgVHUYAEfAZI.jpg,,,,,,,[],,,,
1086330537407504385,1086330537407504385,2019-01-18 13:32:37 EST,2019-01-18,13:32:37,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Honored to speak at the @March_for_Life. @POTUS Donald Trump is the most pro-life president in American history. But we know we still have much work to do. So we urge you to stand strong, and stand with that love and compassion as you STAND for LIFE.  https://t.co/7PCwVL3rI4",en,"[{'screen_name': 'march_for_life', 'name': 'march for life', 'id': '430130014'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1280,1785,8838,[],[],https://twitter.com/VP45/status/1086330537407504385,False,,1,https://pbs.twimg.com/amplify_video_thumb/1086318421728464902/img/U-CP_-9CqSyux0-h.jpg,,,,,,,[],,,,
1086312214968057856,1086312214968057856,2019-01-18 12:19:49 EST,2019-01-18,12:19:49,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Spoke w/ @BenShapiro &amp; all his listeners at @March_For_Life about how @POTUS has been STANDING for LIFE.  We've reinstated the Mexico City Policy, allowed states to defund Planned Parenthood &amp; nominated judges who will uphold our God-given liberties enshrined in our Constitution.",en,"[{'screen_name': 'benshapiro', 'name': 'ben shapiro', 'id': '17995040'}, {'screen_name': 'march_for_life', 'name': 'march for life', 'id': '430130014'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1941,2342,12940,[],[],https://twitter.com/VP45/status/1086312214968057856,False,,0,,,,,,,,[],,,,
1086074402649792512,1086074402649792512,2019-01-17 20:34:50 EST,2019-01-17,20:34:50,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,So many great families &amp; young people in our Nation’s capital for tomorrow’s @March_for_Life. Honored to meet today at the @WhiteHouse with @StudentsForLife &amp; @HeartbeatIntl to discuss how @POTUS has been STANDING for LIFE. Thanked them for all they do in the fight for life.  https://t.co/qRpnsKkJF1,en,"[{'screen_name': 'march_for_life', 'name': 'march for life', 'id': '430130014'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'studentsforlife', 'name': 'students for life of america', 'id': '22915667'}, {'screen_name': 'heartbeatintl', 'name': ""heartbeat int'l"", 'id': '97509924'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],"['https://pbs.twimg.com/media/DxKC6KUWsAAgehk.jpg', 'https://pbs.twimg.com/media/DxKC6KQX0AEcBZB.jpg', 'https://pbs.twimg.com/media/DxKC6KnU8AAOOwX.jpg']",966,1361,7264,[],[],https://twitter.com/VP45/status/1086074402649792512,False,,1,https://pbs.twimg.com/media/DxKC6KUWsAAgehk.jpg,,,,,,,[],,,,
1086047594416082944,1086047594416082944,2019-01-17 18:48:18 EST,2019-01-17,18:48:18,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Spoke with @LaurenAshburn on @EWTN earlier about the #MarchForLife, the crisis at our southern border, the attack in Syria, and more. Watch Part 1 of our interview tonight at 7 PM on @EWTNNewsNightly.  https://t.co/rKXQfiILvq",en,"[{'screen_name': 'laurenashburn', 'name': 'lauren ashburn', 'id': '16666909'}, {'screen_name': 'ewtn', 'name': 'ewtn', 'id': '14790432'}, {'screen_name': 'ewtnnewsnightly', 'name': 'ewtn news nightly', 'id': '1726207638'}]",[],['https://pbs.twimg.com/media/DxJqh1OX0AU3cn1.jpg'],504,356,2264,['marchforlife'],[],https://twitter.com/VP45/status/1086047594416082944,False,,1,https://pbs.twimg.com/media/DxJqh1OX0AU3cn1.jpg,,,,,,,[],,,,
1085970424960188416,1085970424960188416,2019-01-17 13:41:40 EST,2019-01-17,13:41:40,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Today, our hearts and prayers are with the families of the fallen American heroes who were lost in Syria yesterday, as well as with those service members who were wounded. We honor their service and we will honor the memory of the fallen.  https://t.co/2cOJwoeJpc",en,[],[],[],1052,1346,7727,[],[],https://twitter.com/VP45/status/1085970424960188416,False,,1,https://pbs.twimg.com/amplify_video_thumb/1085938024502837249/img/PL9f6IXDuuyhM0T7.jpg,,,,,,,[],,,,
1085965760189460480,1085965760189460480,2019-01-17 13:23:08 EST,2019-01-17,13:23:08,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"In the last two years, @POTUS has made great progress to provide for the common defense. Today, by unveiling our new strategy for missile defense, @POTUS takes another critical step to ensure the safety &amp; security of the American people &amp; our very way of life.  https://t.co/3YNdjkGcmW",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],887,1586,9218,[],[],https://twitter.com/VP45/status/1085965760189460480,False,,1,https://pbs.twimg.com/media/DxIf10jUYAAvmtu.jpg,,,,,,,[],,,,
1085934510317944834,1085934510317944834,2019-01-17 11:18:57 EST,2019-01-17,11:18:57,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Honored to be at the Pentagon with @POTUS for the Administration’s Missile Defense Review Announcement. As Commander-in-Chief, the President has no higher priority than the safety and security of the American people. Watch live:  https://t.co/3cSAII3F9l",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://www.youtube.com/watch?v=zyOHYdc1ViI'],[],492,549,3286,[],[],https://twitter.com/VP45/status/1085934510317944834,False,,0,,,,,,,,[],,,,
1085692630246350848,1085692630246350848,2019-01-16 19:17:48 EST,2019-01-16,19:17:48,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Honored to be w/ Angel Families at @WhiteHouse. The lives of their loved ones were cut short by criminal illegal aliens. @POTUS is determined to ensure no more families experience the loss they know firsthand. We will end this crisis, build a wall &amp; protect the American people.  https://t.co/MeGpYJp4le",en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],"['https://pbs.twimg.com/media/DxEnr-lX4AEWJxZ.jpg', 'https://pbs.twimg.com/media/DxEnr-sWsAAhXDx.jpg', 'https://pbs.twimg.com/media/DxEnr-kWoAAtqeC.jpg']",1726,2128,8878,[],[],https://twitter.com/VP45/status/1085692630246350848,False,,1,https://pbs.twimg.com/media/DxEnr-lX4AEWJxZ.jpg,,,,,,,[],,,,
1085618587308568577,1085618587308568577,2019-01-16 14:23:35 EST,2019-01-16,14:23:35,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,My statement on the terrorist attack in Syria:  https://t.co/McEhKyT2gc,en,[],[],['https://pbs.twimg.com/media/DxDkKXsUcAAiAHd.jpg'],2143,669,2846,[],[],https://twitter.com/VP45/status/1085618587308568577,False,,1,https://pbs.twimg.com/media/DxDkKXsUcAAiAHd.jpg,,,,,,,[],,,,
1085576022882426885,1085576022882426885,2019-01-16 11:34:27 EST,2019-01-16,11:34:27,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"I spoke yesterday with Juan Guaido, President of the National Assembly of Venezuela, and I told him the United States will continue to stand strong with the people of Venezuela until democracy and liberty are restored.  https://t.co/FXCbGrW0Rs",en,[],[],[],553,1016,3101,[],[],https://twitter.com/VP45/status/1085576022882426885,False,,1,https://pbs.twimg.com/amplify_video_thumb/1085567522299011073/img/8sT8uXtYoYGBisI5.jpg,,,,,,,[],,,,
1085575466474450944,1085575466474450944,2019-01-16 11:32:14 EST,2019-01-16,11:32:14,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Protecting and promoting religious freedom is a foreign-policy priority of this Administration. On this National Religious Freedom Day, let us rededicate ourselves to that first freedom. This administration will ALWAYS be a champion for people of faith.  https://t.co/xgv6PMHvTL",en,[],[],[],1775,1726,8660,[],[],https://twitter.com/VP45/status/1085575466474450944,False,,1,https://pbs.twimg.com/amplify_video_thumb/1085567522332528640/img/UMM_nshvi_KwVlvc.jpg,,,,,,,[],,,,
1085574296733396993,1085574296733396993,2019-01-16 11:27:35 EST,2019-01-16,11:27:35,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,".@POTUS’ foreign policy, put simply, is America first. No longer will the United States government pursue grandiose, unrealistic notions at the expense of the American people. Instead, @POTUS Trump is putting our Nation’s security and prosperity FIRST.  https://t.co/ANJpebJzML",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1043,1064,5312,[],[],https://twitter.com/VP45/status/1085574296733396993,False,,1,https://pbs.twimg.com/amplify_video_thumb/1085567932434771968/img/LyF6D0ScQjz9-IVQ.jpg,,,,,,,[],,,,
1085556239180984320,1085556239180984320,2019-01-16 10:15:50 EST,2019-01-16,10:15:50,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Speaking this morning at the @StateDept to more than 180 ambassadors and chiefs of mission at the 9th annual Global Chiefs of Mission Conference. @POTUS Trump is putting our nation’s security and prosperity before anything else. Watch live:  https://t.co/PrxY1wDZmp,en,"[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://www.youtube.com/watch?v=0_NTsJWDwd4'],[],519,500,2671,[],[],https://twitter.com/VP45/status/1085556239180984320,False,,0,,,,,,,,[],,,,
1085347239277535234,1085347239277535234,2019-01-15 20:25:21 EST,2019-01-15,20:25:21,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"It’s time for Democrats in Congress to do their job, negotiate in good faith &amp; reach an agreement that ends the humanitarian &amp; security crisis at our border. The American people deserve nothing less. Read my op-ed in @USATODAY:  https://t.co/8czwaC6U4y",en,"[{'screen_name': 'usatoday', 'name': 'usa today', 'id': '15754281'}]",['https://www.usatoday.com/story/opinion/2019/01/16/mike-pence-democrats-border-wall-humanitarian-border-crisis-compromise-column/2565284002/'],[],1628,1115,4798,[],[],https://twitter.com/VP45/status/1085347239277535234,False,,0,,,,,,,,[],,,,
1085344082379956225,1085344082379956225,2019-01-15 20:12:48 EST,2019-01-15,20:12:48,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"As I told @MarkLevinShow, Democrats refuse to even sit down and negotiate. 800,000 federal employees out of work, missing paychecks. A crisis at our southern border. And Democrats refuse to even sit down at the table. The American people deserve better!  https://t.co/02eBunkmHy",en,"[{'screen_name': 'marklevinshow', 'name': 'mark r. levin', 'id': '38495835'}]",[],[],1645,2834,9739,[],[],https://twitter.com/VP45/status/1085344082379956225,False,,1,https://pbs.twimg.com/amplify_video_thumb/1085303940453974016/img/B-uVkc0dN6I2-385.jpg,,,,,,,[],,,,
1085343605403742208,1085343605403742208,2019-01-15 20:10:54 EST,2019-01-15,20:10:54,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Great being on the @HowieCarrShow. Democrats refuse to negotiate until @POTUS agrees to reopen the government. He's not going to budge. We're going to build that wall &amp; give our border security personnel the resources &amp; reforms they need to do their job &amp; protect this Country.  https://t.co/81pCrVzlQI,en,"[{'screen_name': 'howiecarrshow', 'name': 'howie carr', 'id': '1326005070'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],907,805,4190,[],[],https://twitter.com/VP45/status/1085343605403742208,False,,1,https://pbs.twimg.com/amplify_video_thumb/1085293995448823808/img/kuoee9RIaaXomlHw.jpg,,,,,,,[],,,,
1085342557301661697,1085342557301661697,2019-01-15 20:06:45 EST,2019-01-15,20:06:45,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Great conversation w/ @WilkowMajority. Anyone who stands w/ @POTUS &amp; this Admin for border security, for building a wall &amp; for dealing w/ the crisis on our southern border should not go to bed without having called, written, emailed, communicated with your elected representatives  https://t.co/EM4SSP00ct",en,"[{'screen_name': 'wilkowmajority', 'name': 'andrew wilkow', 'id': '44397959'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],440,679,2733,[],[],https://twitter.com/VP45/status/1085342557301661697,False,,1,https://pbs.twimg.com/amplify_video_thumb/1085286748978958336/img/n8y4egPSuUTjN7KM.jpg,,,,,,,[],,,,
1085316706128531457,1085316706128531457,2019-01-15 18:24:01 EST,2019-01-15,18:24:01,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Honored to speak to Juan Guaido, President of the National Assembly of Venezuela - a courageous man standing up for freedom &amp; democracy!  https://t.co/VQR20PbU6J",en,[],[],['https://pbs.twimg.com/media/Dw_RnpxXcAcg5EV.jpg'],361,3086,5226,[],[],https://twitter.com/VP45/status/1085316706128531457,False,,1,https://pbs.twimg.com/media/Dw_RnpxXcAcg5EV.jpg,,,,,,,[],,,,
1084624652448743425,1084624652448743425,2019-01-13 20:34:03 EST,2019-01-13,20:34:03,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"My statement on the arrest and intimidation of Juan Guaido, President of the National Assembly of Venezuela:  https://t.co/kOdL0boyu3",en,[],[],['https://pbs.twimg.com/media/Dw1cNvxUYAAZy6J.jpg'],699,3734,7422,[],[],https://twitter.com/VP45/status/1084624652448743425,False,,1,https://pbs.twimg.com/media/Dw1cNvxUYAAZy6J.jpg,,,,,,,[],,,,
1083885392770879489,1083885392770879489,2019-01-11 19:36:29 EST,2019-01-11,19:36:29,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Deeply troubling to learn that #Burma’s courts upheld the convictions of 2 journalists today - failing a basic test in democracy. In the name of free &amp; independent press, the gov’t of Burma should release these journalists immediately. The world is watching. #FreeWaLoneKyawSoeOo",en,[],[],[],1178,1055,3706,"['burma', 'freewalonekyawsoeoo']",[],https://twitter.com/VP45/status/1083885392770879489,False,https://twitter.com/Reuters/status/1083725255900909568,0,,,,,,,,[],,,,
1083857873912905733,1083857873912905733,2019-01-11 17:47:08 EST,2019-01-11,17:47:08,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Joined @POTUS to meet w/ state &amp; local leaders about the crisis at our southern border. @POTUS is resolved to build the wall &amp; provide the resources &amp; reforms needed to stem the tide of illegal immigration, human trafficking, &amp; narcotics that are besetting our southern border.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1190,1315,7675,[],[],https://twitter.com/VP45/status/1083857873912905733,False,https://twitter.com/WhiteHouse45/status/1083845862902677509,0,,,,,,,,[],,,,
1083849453595955201,1083849453595955201,2019-01-11 17:13:41 EST,2019-01-11,17:13:41,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"The men and women of @CBP do an essential job for the national security of the United States. The truth is - the men and women of this department risk their lives every day to enforce the laws of this country, but they also save lives every day.  https://t.co/28DW5l3jPE",en,"[{'screen_name': 'cbp', 'name': 'cbp', 'id': '16613128'}]",[],[],411,859,4769,[],[],https://twitter.com/VP45/status/1083849453595955201,False,,1,https://pbs.twimg.com/amplify_video_thumb/1083848610947702784/img/kPuJ4xvS0FjgXv82.jpg,,,,,,,[],,,,
1083820068448931841,1083820068448931841,2019-01-11 15:16:55 EST,2019-01-11,15:16:55,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"In the last month, there were nearly 10,000 more members of families &amp; unaccompanied children attempting to cross the border than when President Obama called it a humanitarian crisis in the Rose Garden in 2014. We have a humanitarian crisis on our southern border.  https://t.co/QoNBZweSFo",en,[],[],['https://pbs.twimg.com/media/Dwp_1BKW0AA1ihI.jpg'],1714,1515,6057,[],[],https://twitter.com/VP45/status/1083820068448931841,False,,1,https://pbs.twimg.com/media/Dwp_1BKW0AA1ihI.jpg,,,,,,,[],,,,
1083814664591601664,1083814664591601664,2019-01-11 14:55:26 EST,2019-01-11,14:55:26,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,We’re going to get @CBP the support that it needs. We’re going to build that wall. We’re going to get the resources @CBP needs to secure our border - one way or another.  https://t.co/rn4aPiMVVG,en,"[{'screen_name': 'cbp', 'name': 'cbp', 'id': '16613128'}, {'screen_name': 'cbp', 'name': 'cbp', 'id': '16613128'}]",[],['https://pbs.twimg.com/media/Dwp7XO0XcAAiM7Y.jpg'],1140,844,4756,[],[],https://twitter.com/VP45/status/1083814664591601664,False,,1,https://pbs.twimg.com/media/Dwp7XO0XcAAiM7Y.jpg,,,,,,,[],,,,
1083813917246263298,1083813917246263298,2019-01-11 14:52:28 EST,2019-01-11,14:52:28,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Just as everyone in @CBP fights every day to keep our Nation safe, @POTUS and this Administration will keep fighting to BUILD THE WALL and give them the resources and reforms they need to do their job. That’s my promise.  https://t.co/FK60VBigDK",en,"[{'screen_name': 'cbp', 'name': 'cbp', 'id': '16613128'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/Dwp6wnuWoAAVyYM.jpg'],1082,874,5127,[],[],https://twitter.com/VP45/status/1083813917246263298,False,,1,https://pbs.twimg.com/media/Dwp6wnuWoAAVyYM.jpg,,,,,,,[],,,,
1083473031190728710,1083473031190728710,2019-01-10 16:17:55 EST,2019-01-10,16:17:55,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Dictator Maduro’s inauguration is a sham. The US does not recognize the illegitimate result of a stolen election. We'll continue to stand w/ the people of Venezuela &amp; against Maduro’s corrupt regime until freedom &amp; democracy prevail in Venezuela! #Libertad  https://t.co/Pa1zUnu5eq,en,[],['https://www.washingtonpost.com/opinions/global-opinions/latin-america-has-never-seen-a-crisis-like-venezuela-before/2019/01/09/26cc15b4-1381-11e9-b6ad-9cfd62dbb0a8_story.html'],[],2196,3657,8868,['libertad'],[],https://twitter.com/VP45/status/1083473031190728710,False,,0,,,,,,,,[],,,,
1083461314595483648,1083461314595483648,2019-01-10 15:31:21 EST,2019-01-10,15:31:21,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Met with reporters at the Capitol &amp; made clear that it’s time for Democrats to step up and start negotiating. We’ve been working in good faith over the last three weeks to resolve this government shutdown &amp; address what is an undeniable crisis at our southern border. Walls work!  https://t.co/utYYYW5JND,en,[],[],['https://pbs.twimg.com/media/Dwk6IENUUAUBYYW.jpg'],1332,900,4389,[],[],https://twitter.com/VP45/status/1083461314595483648,False,,1,https://pbs.twimg.com/media/Dwk6IENUUAUBYYW.jpg,,,,,,,[],,,,
1083396078068740097,1083396078068740097,2019-01-10 11:12:08 EST,2019-01-10,11:12:08,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Just arrived at Capitol to talk w/ members of Congress about the humanitarian &amp; security crisis at our southern border. @POTUS made clear he will stand firm to achieve the priorities of the American people to build a wall &amp; add personnel, resources, &amp; reforms to stem the crisis.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],2795,2811,16549,[],[],https://twitter.com/VP45/status/1083396078068740097,False,,0,,,,,,,,[],,,,
1083131690648780800,1083131690648780800,2019-01-09 17:41:33 EST,2019-01-09,17:41:33,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"GRATEFUL for the brave men &amp; women who answer the call to keep American families safe. We will always honor our law enforcement professionals and support them as they protect our communities. They are heroes, all! THANK YOU! #LawEnforcementAppreciationDay",en,[],[],[],1053,2232,12572,['lawenforcementappreciationday'],[],https://twitter.com/VP45/status/1083131690648780800,False,,0,,,,,,,,[],,,,
1083129983285944325,1083129983285944325,2019-01-09 17:34:46 EST,2019-01-09,17:34:46,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Democrats are unwilling to engage in good-faith negotiations. We face a serious humanitarian &amp; security crisis at our southern border. @POTUS &amp; our Admin will continue to drive forward to bring about the kind of reforms that'll see to the safety &amp; security of the American people.  https://t.co/w9jq4AnhjI,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],4089,3551,15918,[],[],https://twitter.com/VP45/status/1083129983285944325,False,,1,https://pbs.twimg.com/media/Dwf3x_iUYAAcTmT.jpg,,,,,,,[],,,,
