id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1306403748898656257,1306403748898656257,2020-09-16 21:25:00 EDT,2020-09-16,21:25:00,-0400,939091,joebiden,Joe Biden,,"President Trump promised the opioid crisis would end ""quickly"" if he won, but the fact is drug overdose deaths are up nearly 10% across the country. It's heartbreaking.  As president, I promise I'll take action to end this epidemic.  https://t.co/tnVAqXbXpm",en,[],['https://joebiden.com/opioidcrisis/'],[],3290,4195,15597,[],[],https://twitter.com/JoeBiden/status/1306403748898656257,False,,0,,,,,,,,[],,,,
1306399974276526081,1306399974276526081,2020-09-16 21:10:00 EDT,2020-09-16,21:10:00,-0400,939091,joebiden,Joe Biden,,"If you give a climate arsonist four more years in the White House, why would anyone be surprised if more of America is ablaze?  https://t.co/DwCIoNkwk1",en,[],[],[],2786,5430,22048,[],[],https://twitter.com/JoeBiden/status/1306399974276526081,False,,1,https://pbs.twimg.com/media/EiFBqzXX0AEJCks.jpg,,,,,,,[],,,,
1306384874643894272,1306384874643894272,2020-09-16 20:10:00 EDT,2020-09-16,20:10:00,-0400,939091,joebiden,Joe Biden,,We’re going to get this virus under control and get your life back on track.,en,[],[],[],19743,27183,224229,[],[],https://twitter.com/JoeBiden/status/1306384874643894272,False,,0,,,,,,,,[],,,,
1306373549939195905,1306373549939195905,2020-09-16 19:25:00 EDT,2020-09-16,19:25:00,-0400,939091,joebiden,Joe Biden,,This is Donald Trump’s America after one term. Why would we give him a second?  https://t.co/E2dwc6R30h,en,[],[],[],3681,10578,30902,[],[],https://twitter.com/JoeBiden/status/1306373549939195905,False,,1,https://pbs.twimg.com/media/EiEqQC4XsAUq2AF.jpg,,,,,,,[],,,,
1306357192262590467,1306357192262590467,2020-09-16 18:20:00 EDT,2020-09-16,18:20:00,-0400,939091,joebiden,Joe Biden,,"When I said I trust vaccines, and I trust the scientists, but I don't trust Donald Trump — this is what I meant:",en,[],[],[],3032,16171,72127,[],[],https://twitter.com/JoeBiden/status/1306357192262590467,False,https://twitter.com/Acosta/status/1306349584055181312,0,,,,,,,,[],,,,
1306334039557586944,1306334039557586944,2020-09-16 16:48:00 EDT,2020-09-16,16:48:00,-0400,939091,joebiden,Joe Biden,,We can’t allow the Good Friday Agreement that brought peace to Northern Ireland to become a casualty of Brexit.  Any trade deal between the U.S. and U.K. must be contingent upon respect for the Agreement and preventing the return of a hard border. Period.,en,[],[],[],6366,17262,70335,[],[],https://twitter.com/JoeBiden/status/1306334039557586944,False,https://twitter.com/HouseForeign/status/1305935896630493184,0,,,,,,,,[],,,,
1306319984721682432,1306319984721682432,2020-09-16 15:52:09 EDT,2020-09-16,15:52:09,-0400,939091,joebiden,Joe Biden,,"We all want a COVID-19 vaccine as soon as possible, but it needs to be based on science — not politics. Tune in as I discuss how we can develop and equitably distribute a safe and effective vaccine:  https://t.co/KPxTaqAiVd",en,[],['https://www.pscp.tv/w/cjES6TFvUEVMQkJiT2xyS2R8MVBsSlFOeUREVnZ4RdXz2tXlSUuh8je36teVZIM-Yo3P43WwnhlHq1J688KZ'],[],1849,3083,11027,[],[],https://twitter.com/JoeBiden/status/1306319984721682432,False,,0,,,,,,,,[],,,,
1306279178304536576,1306279178304536576,2020-09-16 13:10:00 EDT,2020-09-16,13:10:00,-0400,939091,joebiden,Joe Biden,,"We’ve lost nearly 200,000 Americans to COVID-19.   It didn’t have to be this bad — but Donald Trump failed to do his job.",en,[],[],[],13227,25343,138186,[],[],https://twitter.com/JoeBiden/status/1306279178304536576,False,,0,,,,,,,,[],,,,
1306254264298213378,1306254264298213378,2020-09-16 11:31:00 EDT,2020-09-16,11:31:00,-0400,939091,joebiden,Joe Biden,,The fact of the matter is Donald Trump doesn't have a health care plan.  I do — and you can read it here:  https://t.co/gm6jgUrcaT  https://t.co/LbvDvFj4m8,en,[],['http://JoeBiden.com/HealthCare'],[],3300,14092,39532,[],[],https://twitter.com/JoeBiden/status/1306254264298213378,False,,1,https://pbs.twimg.com/media/EiC-eWLWoAEXBfO.jpg,,,,,,,[],,,,
1306245959421177856,1306245959421177856,2020-09-16 10:58:00 EDT,2020-09-16,10:58:00,-0400,939091,joebiden,Joe Biden,,Science will win.,en,[],[],[],4573,17772,114396,[],[],https://twitter.com/JoeBiden/status/1306245959421177856,False,https://twitter.com/sciam/status/1305854127721910275,0,,,,,,,,[],,,,
1306236396378546179,1306236396378546179,2020-09-16 10:20:00 EDT,2020-09-16,10:20:00,-0400,939091,joebiden,Joe Biden,,"Donald Trump’s climate denial may not have directly caused the record fires we’re seeing on the West Coast. But if he gets four more years in the White House, they’ll only become more common, devastating, and deadly.  https://t.co/7rsG9VDZ4w",en,[],[],[],3130,6931,25528,[],[],https://twitter.com/JoeBiden/status/1306236396378546179,False,,1,https://pbs.twimg.com/media/EiCtlYEXYAIUY5v.jpg,,,,,,,[],,,,
1306055202290544640,1306055202290544640,2020-09-15 22:20:00 EDT,2020-09-15,22:20:00,-0400,939091,joebiden,Joe Biden,,"To be clear: I am not currently president. But if you chip in now, we can change that in November:  https://t.co/eFS4tDfHEx",en,[],['https://joe.link/35LrCCJ'],[],10657,51424,228461,[],[],https://twitter.com/JoeBiden/status/1306055202290544640,False,https://twitter.com/Acyn/status/1306041359308996610,0,,,,,,,,[],,,,
1306053944066494465,1306053944066494465,2020-09-15 22:15:00 EDT,2020-09-15,22:15:00,-0400,939091,joebiden,Joe Biden,,"Hispanic Heritage Month is a reminder of the strength we draw as a nation from our immigrant roots. No matter where your family came from, we're here because we all share the same ideals. That's the story of America — and it is well worth celebrating.  https://t.co/rign44stJc",en,[],['https://joebiden.com/2020/09/15/statement-by-vice-president-joe-biden-on-hispanic-heritage-month/'],[],1276,3359,12102,[],[],https://twitter.com/JoeBiden/status/1306053944066494465,False,,0,,,,,,,,[],,,,
1306030539783110657,1306030539783110657,2020-09-15 20:42:00 EDT,2020-09-15,20:42:00,-0400,939091,joebiden,Joe Biden,,"Donald Trump not only suggested we sell or trade Puerto Rico — but he also left our fellow Americans without the resources they desperately needed after Hurricane Maria. It's unacceptable.  As president, I'll support the island's full recovery and invest in its people and future.",en,[],[],[],6997,18608,93733,[],[],https://twitter.com/JoeBiden/status/1306030539783110657,False,,0,,,,,,,,[],,,,
1306013661173932033,1306013661173932033,2020-09-15 19:34:56 EDT,2020-09-15,19:34:56,-0400,939091,joebiden,Joe Biden,,Today marks the official start of Hispanic Heritage Month. Tune in as we kick off our celebration from Florida:  https://t.co/GMSo25KzM6,en,[],['https://www.pscp.tv/w/ci_1oDFvUEVMQkJiT2xyS2R8MVlxSkRweUVSenZKVsPSk6vQN6QScSsSkz6SR5QLmVYwxMmjQejHNRJFU4QN'],[],1584,2937,11334,[],[],https://twitter.com/JoeBiden/status/1306013661173932033,False,,0,,,,,,,,[],,,,
1305996062591574017,1305996062591574017,2020-09-15 18:25:00 EDT,2020-09-15,18:25:00,-0400,939091,joebiden,Joe Biden,,"As we celebrate the Independence Day of Costa Rica, Guatemala, El Salvador, Honduras and Nicaragua, we must affirm the democratic aspirations and human rights of people across Latin America.  I'll always fight for democracy and for those who come to America seeking a better life.",en,[],[],[],2173,5448,25774,[],[],https://twitter.com/JoeBiden/status/1305996062591574017,False,,0,,,,,,,,[],,,,
1305983479830593536,1305983479830593536,2020-09-15 17:35:00 EDT,2020-09-15,17:35:00,-0400,939091,joebiden,Joe Biden,,"The 16th Street Baptist Church bombing is a powerful reminder of our past and what remains at stake in this election. As we honor the memory of those four little girls, we must commit to defeating the poisonous ideology of white supremacy that lit the fuse 57 years ago.",en,[],[],[],2015,7162,30483,[],[],https://twitter.com/JoeBiden/status/1305983479830593536,False,,0,,,,,,,,[],,,,
1305974675370106881,1305974675370106881,2020-09-15 17:00:01 EDT,2020-09-15,17:00:01,-0400,939091,joebiden,Joe Biden,,"I believe that every American deserves a fair shot to get ahead and a government that treats them equally. But that hasn't been the case for the people of Puerto Rico. Today, I'm releasing my new plan to change that:  https://t.co/qX7sQPPfmX",en,[],['https://joebiden.com/the-biden-harris-plan-for-recovery-renewal-and-respect-for-puerto-rico/'],[],1386,5892,21116,[],[],https://twitter.com/JoeBiden/status/1305974675370106881,False,,0,,,,,,,,[],,,,
1305954790711734272,1305954790711734272,2020-09-15 15:41:00 EDT,2020-09-15,15:41:00,-0400,939091,joebiden,Joe Biden,,"For months, President Trump has failed to provide desperately needed fiscal relief to our state and local governments — and we’re seeing the consequences every day.  Our students and educators deserve better.  As president, I’ll make sure they always have the resources they need.",en,[],[],[],1743,4165,15510,[],[],https://twitter.com/JoeBiden/status/1305954790711734272,False,https://twitter.com/WNEP/status/1305703132744347649,0,,,,,,,,[],,,,
1305929147441532930,1305929147441532930,2020-09-15 13:59:06 EDT,2020-09-15,13:59:06,-0400,939091,joebiden,Joe Biden,,"The most sacred obligation of our government is to do right by those who defend our nation at war. I’m in Tampa, Florida, to hear from veterans and to discuss how I’ll honor that promise as president. Tune in:  https://t.co/SkJOytj8gm",en,[],['https://www.pscp.tv/w/ci-m6jFvUEVMQkJiT2xyS2R8MWVhSmJ6T3ZYa1FKWB3kNX8Cm4_yPHUcpTkfqnTyekF_ukzyiHhMEWG8w8bz'],[],1814,3453,11986,[],[],https://twitter.com/JoeBiden/status/1305929147441532930,False,,0,,,,,,,,[],,,,
1305912512265641984,1305912512265641984,2020-09-15 12:53:00 EDT,2020-09-15,12:53:00,-0400,939091,joebiden,Joe Biden,,"Wheels up, folks.  https://t.co/zQDCWhpm1v",en,[],[],['https://pbs.twimg.com/media/Eh-IGMvX0AAsBUV.jpg'],7838,7651,77217,[],[],https://twitter.com/JoeBiden/status/1305912512265641984,False,,1,https://pbs.twimg.com/media/Eh-IGMvX0AAsBUV.jpg,,,,,,,[],,,,
1305884830370988035,1305884830370988035,2020-09-15 11:03:00 EDT,2020-09-15,11:03:00,-0400,939091,joebiden,Joe Biden,,"Donald Trump is not responsible for COVID-19, but he is responsible for his failed response and for lying to the American people.  https://t.co/cWuEoHiUxj",en,[],[],[],4178,13680,44276,[],[],https://twitter.com/JoeBiden/status/1305884830370988035,False,,1,https://pbs.twimg.com/media/Eh9y8U7WAAA493a.jpg,,,,,,,[],,,,
1305881558235189249,1305881558235189249,2020-09-15 10:50:00 EDT,2020-09-15,10:50:00,-0400,939091,joebiden,Joe Biden,,"This morning, parents all across the West — already worried about their kids being indoors because of COVID-19 — are now also waking up worried about their kids being outside.  We need a president who takes climate change seriously.",en,[],[],[],6709,18181,102190,[],[],https://twitter.com/JoeBiden/status/1305881558235189249,False,,0,,,,,,,,[],,,,
1305680232469467137,1305680232469467137,2020-09-14 21:30:00 EDT,2020-09-14,21:30:00,-0400,939091,joebiden,Joe Biden,,"The fact is, Iran is closer to a nuclear bomb today than it was when Donald Trump took office.  Every day he’s in charge of our national security is another day our enemies are emboldened and the American people are at risk.  https://t.co/hEMkpGARuo",en,[],['https://www.cnn.com/2020/09/13/opinions/smarter-way-to-be-tough-on-iran-joe-biden/index.html'],[],7183,9547,36830,[],[],https://twitter.com/JoeBiden/status/1305680232469467137,False,,0,,,,,,,,[],,,,
1305666390670675969,1305666390670675969,2020-09-14 20:35:00 EDT,2020-09-14,20:35:00,-0400,939091,joebiden,Joe Biden,,"When Donald Trump thinks about climate change, he thinks “hoax.”   I think “jobs.”  Good paying, union jobs that put Americans to work building a stronger, more climate-resilient nation.  https://t.co/AKl9jZKB0s",en,[],['https://joebiden.com/clean-energy/'],[],3726,9690,38844,[],[],https://twitter.com/JoeBiden/status/1305666390670675969,False,,0,,,,,,,,[],,,,
1305648774157565952,1305648774157565952,2020-09-14 19:25:00 EDT,2020-09-14,19:25:00,-0400,939091,joebiden,Joe Biden,,".@realDonaldTrump, you know what’s actually threatening our suburbs?  Wildfires. Floods. Hurricanes.  We need to act on climate. Now.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],19100,34605,204835,[],[],https://twitter.com/JoeBiden/status/1305648774157565952,False,,0,,,,,,,,[],,,,
1305608509229207552,1305608509229207552,2020-09-14 16:45:00 EDT,2020-09-14,16:45:00,-0400,939091,joebiden,Joe Biden,,Science knows.  https://t.co/Pwx8meY4zw,en,[],['https://www.forbes.com/sites/jackbrewster/2020/09/14/i-dont-think-science-knows-actually-trump-dismisses-climate-science-in-california-wildfire-discussion/#2c21eceb2e85'],[],8267,23905,113570,[],[],https://twitter.com/JoeBiden/status/1305608509229207552,False,,0,,,,,,,,[],,,,
1305605992483258371,1305605992483258371,2020-09-14 16:35:00 EDT,2020-09-14,16:35:00,-0400,939091,joebiden,Joe Biden,,"Folks, it all comes down to this. We have just 50 days until the most important election of our lifetimes.  Make a plan to have your voice heard this November.  https://t.co/Hy8C4mIL2M",en,[],['http://IWillVote.com'],[],3450,7590,30231,[],[],https://twitter.com/JoeBiden/status/1305605992483258371,False,,0,,,,,,,,[],,,,
1305578058326343683,1305578058326343683,2020-09-14 14:44:00 EDT,2020-09-14,14:44:00,-0400,939091,joebiden,Joe Biden,,Amy Poehler and @MayaRudolph know a thing or two about @HillaryClinton and @KamalaHarris — and I can't wait to see what they have in store for tonight's grassroots fundraiser.  Chip in now to reserve your ticket:  https://t.co/EUe06GBv9U  https://t.co/fDavPo1Fuo,en,"[{'screen_name': 'mayarudolph', 'name': 'maya rudolph', 'id': '1391259187'}, {'screen_name': 'hillaryclinton', 'name': 'hillary clinton', 'id': '1339835893'}, {'screen_name': 'kamalaharris', 'name': 'kamala harris', 'id': '30354991'}]",['https://joe.link/3iqquYu'],['https://pbs.twimg.com/media/Eh5XJ-WXcAEEwH2.jpg'],1936,3226,14992,[],[],https://twitter.com/JoeBiden/status/1305578058326343683,False,,1,https://pbs.twimg.com/media/Eh5XJ-WXcAEEwH2.jpg,,,,,,,[],,,,
1305559162080747525,1305559162080747525,2020-09-14 13:28:55 EDT,2020-09-14,13:28:55,-0400,939091,joebiden,Joe Biden,,Climate change is the existential challenge that will define our future as a country. Tune in as I discuss the wildfires up and down the West Coast — and how I'll tackle the climate crisis head-on and create millions of good-paying jobs:  https://t.co/yMhodX8RYe,en,[],['https://www.pscp.tv/w/ci5OVjFvUEVMQkJiT2xyS2R8MVJER2xycVJiZ0V4TEf8d0POsXyQFFAtoek79xCw1LRzaWUp6BfHWPuhUUb8'],[],3117,4084,13226,[],[],https://twitter.com/JoeBiden/status/1305559162080747525,False,,0,,,,,,,,[],,,,
1305537793414889472,1305537793414889472,2020-09-14 12:04:00 EDT,2020-09-14,12:04:00,-0400,939091,joebiden,Joe Biden,,50 days until Election Day. 50 days to do everything we can to make Donald Trump a one-term president.  Chip in to power our campaign through this final stretch:  https://t.co/6WkyWFXVpc,en,[],['https://joe.link/32vf5RH'],[],2404,3646,13927,[],[],https://twitter.com/JoeBiden/status/1305537793414889472,False,,0,,,,,,,,[],,,,
1305510362255564801,1305510362255564801,2020-09-14 10:15:00 EDT,2020-09-14,10:15:00,-0400,939091,joebiden,Joe Biden,,50 days.,en,[],[],[],18500,28597,228424,[],[],https://twitter.com/JoeBiden/status/1305510362255564801,False,,0,,,,,,,,[],,,,
1305300227721703424,1305300227721703424,2020-09-13 20:20:00 EDT,2020-09-13,20:20:00,-0400,939091,joebiden,Joe Biden,,Weapons of war have no place in our communities.  We need to ban assault weapons and high-capacity magazines.,en,[],[],[],30887,28146,199412,[],[],https://twitter.com/JoeBiden/status/1305300227721703424,False,,0,,,,,,,,[],,,,
1305287645635829761,1305287645635829761,2020-09-13 19:30:00 EDT,2020-09-13,19:30:00,-0400,939091,joebiden,Joe Biden,,"When President Trump talks about America leading the world, this is what he means.  https://t.co/z2KpYhojtB",en,[],[],[],3111,9903,25854,[],[],https://twitter.com/JoeBiden/status/1305287645635829761,False,,1,https://pbs.twimg.com/media/Eh0_IODXcAgy5In.jpg,,,,,,,[],,,,
1305275061671206914,1305275061671206914,2020-09-13 18:40:00 EDT,2020-09-13,18:40:00,-0400,939091,joebiden,Joe Biden,,I know we can beat Donald Trump and build this nation back better — but we need your help to do it. That's why we're launching our new Grassroots Fundraising Team.  Sign up and help us win this November.  https://t.co/T5CN04xsXo,en,[],['https://joebiden.com/join-our-grassroots-fundraising-team/'],[],2660,4367,14953,[],[],https://twitter.com/JoeBiden/status/1305275061671206914,False,,0,,,,,,,,[],,,,
1305260921367990277,1305260465585451008,2020-09-13 17:43:48 EDT,2020-09-13,17:43:48,-0400,939091,joebiden,Joe Biden,,"I promise that as president, I’ll make reauthorizing the Violence Against Women Act a top priority and continue working to end gender-based violence.  https://t.co/wmN7bSAUVg",en,[],['https://joebiden.com/vawa/'],[],733,2274,8396,[],[],https://twitter.com/JoeBiden/status/1305260921367990277,False,,0,,,,,,,,[],,,,
1305260678991810562,1305260465585451008,2020-09-13 17:42:51 EDT,2020-09-13,17:42:51,-0400,939091,joebiden,Joe Biden,,"With each reauthorization, VAWA has become stronger.  The latest bill—passed by the House last year—would close loopholes allowing abusers to obtain guns and extend protections for Native women.  But Mitch McConnell refuses to bring it to the floor for a vote. It’s despicable.",en,[],[],[],398,2765,9884,[],[],https://twitter.com/JoeBiden/status/1305260678991810562,False,,0,,,,,,,,[],,,,
1305260465585451008,1305260465585451008,2020-09-13 17:42:00 EDT,2020-09-13,17:42:00,-0400,939091,joebiden,Joe Biden,,"26 years ago today, the Violence Against Women Act became law. In the years since, it has saved countless lives and helped change the culture around sexual assault and domestic violence.  Writing and championing the law remains one of my proudest accomplishments.  https://t.co/9pV7X9fgKq",en,[],[],[],1866,6116,19799,[],[],https://twitter.com/JoeBiden/status/1305260465585451008,False,,1,https://pbs.twimg.com/media/EJrUrTtX0AAJbpa.jpg,,,,,,,[],,,,
1305250902861918208,1305250902861918208,2020-09-13 17:04:00 EDT,2020-09-13,17:04:00,-0400,939091,joebiden,Joe Biden,,"It's hard to believe, but Monday marks 50 days until Election Day. To kick off the final stretch, @HillaryClinton and @KamalaHarris are hosting a grassroots fundraiser.  You won't want to miss this, folks. Chip in to reserve your spot:  https://t.co/WI4clZqxEA",en,"[{'screen_name': 'hillaryclinton', 'name': 'hillary clinton', 'id': '1339835893'}, {'screen_name': 'kamalaharris', 'name': 'kamala harris', 'id': '30354991'}]",['https://joe.link/33sOHqG'],[],2096,3249,11915,[],[],https://twitter.com/JoeBiden/status/1305250902861918208,False,,0,,,,,,,,[],,,,
1305229763464900608,1305229763464900608,2020-09-13 15:40:00 EDT,2020-09-13,15:40:00,-0400,939091,joebiden,Joe Biden,,"26 years ago today, the Senate passed 10-year bans on assault weapons and high-capacity magazines—it was an effort I was proud to champion.  These bans saved lives, and Congress should have never let them expire.  As president, I’ll take on the @NRA and we’ll ban them once again.",en,"[{'screen_name': 'nra', 'name': 'nra', 'id': '21829541'}]",[],[],13043,18513,105121,[],[],https://twitter.com/JoeBiden/status/1305229763464900608,False,,0,,,,,,,,[],,,,
1305160054346141703,1305160054346141703,2020-09-13 11:03:00 EDT,2020-09-13,11:03:00,-0400,939091,joebiden,Joe Biden,,This cold-blooded shooting is unconscionable and the perpetrator must be brought to justice.  Violence of any kind is wrong; those who commit it should be caught and punished.  Jill and I are keeping the deputies and their loved ones in our hearts and praying for a full recovery.,en,[],[],[],15827,17237,84519,[],[],https://twitter.com/JoeBiden/status/1305160054346141703,False,https://twitter.com/CNN/status/1305151256223248388,0,,,,,,,,[],,,,
1304935826682458112,1304935826682458112,2020-09-12 20:12:00 EDT,2020-09-12,20:12:00,-0400,939091,joebiden,Joe Biden,,"In a Biden-Harris administration, “Buy American” will be more than a slogan.   We’re going to invest an additional $400 billion in purchasing American-made products and keep good-paying jobs here at home.  https://t.co/HrOOkXerMP",en,[],['https://joebiden.com/made-in-america/'],[],5270,7517,28410,[],[],https://twitter.com/JoeBiden/status/1304935826682458112,False,,0,,,,,,,,[],,,,
1304920726932041729,1304920726932041729,2020-09-12 19:12:00 EDT,2020-09-12,19:12:00,-0400,939091,joebiden,Joe Biden,,Donald Trump and I have pretty different philosophies when it comes to giving our word.   Mine means something.   When I tell the American people I’m going to do something — I follow through.  https://t.co/FCHpIGHtf2,en,[],[],[],5152,8569,35359,[],[],https://twitter.com/JoeBiden/status/1304920726932041729,False,,1,https://pbs.twimg.com/media/EhwBdg2XYAAH_nJ.jpg,,,,,,,[],,,,
1304879958808985602,1304879958808985602,2020-09-12 16:30:00 EDT,2020-09-12,16:30:00,-0400,939091,joebiden,Joe Biden,,"I promise you that if I’m elected president, I’ll never forget what the job is about. It’s about you — the American people.  https://t.co/ACGjYymWSg",en,[],[],[],3758,6950,24414,[],[],https://twitter.com/JoeBiden/status/1304879958808985602,False,,1,https://pbs.twimg.com/media/EhvR5LFWsAYg0J_.jpg,,,,,,,[],,,,
1304866117354020864,1304866117354020864,2020-09-12 15:35:00 EDT,2020-09-12,15:35:00,-0400,939091,joebiden,Joe Biden,,"Iran’s cruel execution of Navid Afkari is a travesty. No country should arrest, torture, or execute peaceful protestors or activists.   Iran must free its other political prisoners, including Nasrin Sotoudeh, and release unjustly detained Americans.",en,[],[],[],2588,6527,26702,[],[],https://twitter.com/JoeBiden/status/1304866117354020864,False,https://twitter.com/ICHRI/status/1304819136976089088,0,,,,,,,,[],,,,
1304860328920981504,1304860328920981504,2020-09-12 15:12:00 EDT,2020-09-12,15:12:00,-0400,939091,joebiden,Joe Biden,,"As president, I’ll impose a tax penalty on companies that ship jobs overseas and sell products back to the U.S. — and I’ll create millions of good-paying jobs here at home.  We’re going to make sure the future is made in America — by all of America's workers.  https://t.co/8smOm5MGx1",en,[],[],[],4737,6495,26427,[],[],https://twitter.com/JoeBiden/status/1304860328920981504,False,,1,https://pbs.twimg.com/amplify_video_thumb/1304859333247799299/img/1GmVVWBzINSuygD7.jpg,,,,,,,[],,,,
1304847494518575108,1304847494518575108,2020-09-12 14:21:00 EDT,2020-09-12,14:21:00,-0400,939091,joebiden,Joe Biden,,"The science is clear, and deadly signs like the fires out West are unmistakable — climate change poses an existential threat to our way of life.  We must act now to avoid a future defined by tragedies like the one American families are enduring today.  https://t.co/iGNTQVOy3t",en,[],['https://joebiden.com/2020/09/12/statement-by-vice-president-joe-biden-on-the-ongoing-wildfires/'],[],3484,6252,24123,[],[],https://twitter.com/JoeBiden/status/1304847494518575108,False,,0,,,,,,,,[],,,,
1304796917763768320,1304796917763768320,2020-09-12 11:00:01 EDT,2020-09-12,11:00:01,-0400,939091,joebiden,Joe Biden,,You deserve a President and Vice President who will spend every minute of every day working to make your life better.  I promise that’s exactly what @KamalaHarris and I will do.,en,"[{'screen_name': 'kamalaharris', 'name': 'kamala harris', 'id': '30354991'}]",[],[],21994,26669,167370,[],[],https://twitter.com/JoeBiden/status/1304796917763768320,False,,0,,,,,,,,[],,,,
1304563623998570496,1304563623998570496,2020-09-11 19:33:00 EDT,2020-09-11,19:33:00,-0400,939091,joebiden,Joe Biden,,Always remember.  https://t.co/BwaBSo8LFq,en,[],[],[],3610,15001,109841,[],[],https://twitter.com/JoeBiden/status/1304563623998570496,False,,1,https://pbs.twimg.com/amplify_video_thumb/1304562856109789189/img/kfZc9ZaUzZ3srvHB.jpg,,,,,,,[],,,,
1304473050075860997,1304473044916875264,2020-09-11 13:33:05 EDT,2020-09-11,13:33:05,-0400,939091,joebiden,Joe Biden,,"And now, as then, we owe it to them to come together as a nation — so that Americans can once again do what we did so bravely nineteen years ago: turn from tragedy to purpose, rebuild our lives, and begin, in time, to heal.",en,[],[],[],477,2005,12141,[],[],https://twitter.com/JoeBiden/status/1304473050075860997,False,,0,,,,,,,,[],,,,
1304473048771420165,1304473044916875264,2020-09-11 13:33:05 EDT,2020-09-11,13:33:05,-0400,939091,joebiden,Joe Biden,,"Now, as then, our heroes are ordinary people doing extraordinary things: nurses and doctors; delivery drivers and grocery clerks; public transit workers and educators; regular Americans thrust into courageous acts of sacrifice and service.",en,[],[],[],485,2028,12206,[],[],https://twitter.com/JoeBiden/status/1304473048771420165,False,,0,,,,,,,,[],,,,
1304473047110475776,1304473044916875264,2020-09-11 13:33:05 EDT,2020-09-11,13:33:05,-0400,939091,joebiden,Joe Biden,,"This year, we mark the anniversary of 9/11 in the midst of another crisis that compels us to summon the best of the American people in the face of unconscionable, inconceivable loss — a crisis that has already taken nearly 200,000 Americans.",en,[],[],[],81,618,2497,[],[],https://twitter.com/JoeBiden/status/1304473047110475776,False,,0,,,,,,,,[],,,,
1304473044916875264,1304473044916875264,2020-09-11 13:33:04 EDT,2020-09-11,13:33:04,-0400,939091,joebiden,Joe Biden,,"Nineteen years ago, our nation was tested by an unspeakable act of cowardice and hate. Nearly 3,000 lives were cut short: a once-unthinkable toll which tore open the hearts of Americans in every corner of the country.  https://t.co/6rAF0dAd1Y",en,[],['https://joebiden.com/2020/09/11/statement-by-vice-president-joe-biden-on-the-19th-anniversary-of-the-september-11th-attacks/'],[],1257,5833,25315,[],[],https://twitter.com/JoeBiden/status/1304473044916875264,False,,0,,,,,,,,[],,,,
1304450463920779264,1304450463920779264,2020-09-11 12:03:20 EDT,2020-09-11,12:03:20,-0400,939091,joebiden,Joe Biden,,"As a nation, we must never forget those we lost on 9/11 and the incredible bravery of our first responders. Though the wounds of that day will never fully heal, the spirit of Americans recovered as it always does — unbowed by the efforts of those who strike against it.  https://t.co/Ogn7Sbvq1Q",en,[],[],['https://pbs.twimg.com/media/EhpV2llWsAA6HKp.jpg'],2434,8457,41784,[],[],https://twitter.com/JoeBiden/status/1304450463920779264,False,,1,https://pbs.twimg.com/media/EhpV2llWsAA6HKp.jpg,,,,,,,[],,,,
1304219355404791808,1304219355404791808,2020-09-10 20:45:00 EDT,2020-09-10,20:45:00,-0400,939091,joebiden,Joe Biden,,Donald Trump said he wanted to be a cheerleader for the country. We didn't need a cheerleader. We needed a president.,en,[],[],[],15261,31450,221999,[],[],https://twitter.com/JoeBiden/status/1304219355404791808,False,,0,,,,,,,,[],,,,
1304209289456672768,1304209289456672768,2020-09-10 20:05:00 EDT,2020-09-10,20:05:00,-0400,939091,joebiden,Joe Biden,,"More than 1,000 people died from COVID yesterday.  @realDonaldTrump watched eight hours of TV.  If I’m president, you might not always agree with me. But I promise you I will always show up and fight for you.  https://t.co/HvVJLS83TZ",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],5970,30965,85732,[],[],https://twitter.com/JoeBiden/status/1304209289456672768,False,,1,https://pbs.twimg.com/media/Ehl63awXgAE8IKh.jpg,,,,,,,[],,,,
1304171037240619008,1304171037240619008,2020-09-10 17:33:00 EDT,2020-09-10,17:33:00,-0400,939091,joebiden,Joe Biden,,"Donald Trump is holding a rally in Michigan today—while also refusing to fully fund their National Guard.  These are frontline workers against COVID-19, responsible for testing and distributing food and medical supplies.  Michiganders need a pandemic response—not a pep rally.",en,[],[],[],2381,9926,28622,[],[],https://twitter.com/JoeBiden/status/1304171037240619008,False,https://twitter.com/MarkCavitt/status/1304120030284705794,0,,,,,,,,[],,,,
1304158957687263235,1304158957687263235,2020-09-10 16:45:00 EDT,2020-09-10,16:45:00,-0400,939091,joebiden,Joe Biden,,Do your part. Wear a mask.  https://t.co/pdnEecS49Q,en,[],[],[],15522,23526,130257,[],[],https://twitter.com/JoeBiden/status/1304158957687263235,False,,1,https://pbs.twimg.com/media/EhlETnUXgAEk9Wg.jpg,,,,,,,[],,,,
