id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291753296970096640,1291753296970096640,2020-08-07 11:09:20 EDT,2020-08-07,11:09:20,-0400,803694179079458816,vp,Vice President Kamala Harris,,Where we are right now: -an evictions cliff because the moratorium on evictions has expired -a hunger crisis affecting 1 in 5 mothers' kids -no expanded unemployment benefits  We have solutions in Congress to address every one of these issues—Republicans need to get on board.,en,[],[],[],481,2131,7703,[],[],https://twitter.com/VP/status/1291753296970096640,False,,0,,,,,,,,[],,,,
1291541030395883520,1291541030395883520,2020-08-06 21:05:51 EDT,2020-08-06,21:05:51,-0400,803694179079458816,vp,Vice President Kamala Harris,,"As we celebrate 55 years of the Voting Rights Act, I'm thinking about John Lewis's words: ""Democracy is not a state. It is an act."" And our fight to ensure full and equal access to the ballot box isn't over.  Congress must pass HR4 to restore voting rights in America. #VRA55",en,[],[],[],108,769,3623,['vra55'],[],https://twitter.com/VP/status/1291541030395883520,False,,0,,,,,,,,[],,,,
1291505338777251841,1291505338777251841,2020-08-06 18:44:02 EDT,2020-08-06,18:44:02,-0400,803694179079458816,vp,Vice President Kamala Harris,,Chad Wolf admitted today that he did not consult with medical experts on the impact of chemical irritants on pregnant women prior to unleashing his officers in Portland.  It’s utterly unacceptable.  https://t.co/iW2RX8xEbs,en,[],[],[],2588,10144,33752,[],[],https://twitter.com/VP/status/1291505338777251841,False,,1,https://pbs.twimg.com/media/EexRyzqWsAovHfJ.jpg,,,,,,,[],,,,
1291479700204904448,1291479700204904448,2020-08-06 17:02:09 EDT,2020-08-06,17:02:09,-0400,803694179079458816,vp,Vice President Kamala Harris,,"More than 4.8 million Americans have been infected with COVID-19 and more than 159,000 have died. We cannot grow numb to these numbers and the many more lives devastated by these losses.  Look out for one another and please, wear a mask.",en,[],[],[],264,2208,10078,[],[],https://twitter.com/VP/status/1291479700204904448,False,,0,,,,,,,,[],,,,
1291383582339072001,1291383582339072001,2020-08-06 10:40:13 EDT,2020-08-06,10:40:13,-0400,803694179079458816,vp,Vice President Kamala Harris,,"For a year, @AOC and I have worked with communities on landmark legislation to ensure that as we fight the climate crisis, we center that fight in justice and equity.  Today, we're formally introducing the Climate Equity Act in Congress.  https://t.co/vG86M8Kp6j",en,"[{'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}]",['https://insideclimatenews.org/news/05082020/kamala-harris-alexandria-ocasio-cortez-climate-equity-bill'],[],815,3095,18944,[],[],https://twitter.com/VP/status/1291383582339072001,False,,0,,,,,,,,[],,,,
1291361504583966726,1291361504583966726,2020-08-06 09:12:29 EDT,2020-08-06,09:12:29,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Today, I'm formally introducing the RELIEF Act in Congress to help stop evictions and keep people housed during this crisis.  Few things are more essential right now than housing and running water to prevent the spread of COVID-19.  Read about it here.  https://t.co/jmncjbiuOV",en,[],['https://medium.com/@SenKamalaHarris/america-is-on-the-brink-of-mass-evictions-congress-must-pass-my-relief-act-489e6550df88'],[],152,1284,5500,[],[],https://twitter.com/VP/status/1291361504583966726,False,,0,,,,,,,,[],,,,
1291195776618635264,1291195776618635264,2020-08-05 22:13:57 EDT,2020-08-05,22:13:57,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Trump's meddling with the Census has everything to do with his political and anti-immigrant agendas. If he gets his way, the American people will pay the price for generations.  We can’t let that happen.  https://t.co/EWr6Rnmh7y",en,[],[],[],274,1228,4347,[],[],https://twitter.com/VP/status/1291195776618635264,False,,1,https://pbs.twimg.com/media/Ees_MosXYAAEObW.jpg,,,,,,,[],,,,
1291184174905405441,1291184174905405441,2020-08-05 21:27:50 EDT,2020-08-05,21:27:50,-0400,803694179079458816,vp,Vice President Kamala Harris,,Black and Latinx workers are facing retaliation from companies like McDonald's and Amazon for standing up for their own safety. Enough. The Department of Labor and OSHA must step up and protect essential workers.  https://t.co/CPEcM4MJ6o,en,[],['https://www.bloomberg.com/news/articles/2020-07-22/mcdonald-s-accused-of-firing-worker-over-strikes-for-safety-gear'],[],135,786,2534,[],[],https://twitter.com/VP/status/1291184174905405441,False,,0,,,,,,,,[],,,,
1291145436980543497,1291145436980543497,2020-08-05 18:53:55 EDT,2020-08-05,18:53:55,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The United States Postal Service is vital to ensuring that people have access to essential goods like medicine, toiletries, and voter ballots.  RT if you agree the Postal Service shouldn’t be maximized for profits.",en,[],[],[],957,33286,56601,[],[],https://twitter.com/VP/status/1291145436980543497,False,,0,,,,,,,,[],,,,
1291060840347639808,1291060840347639808,2020-08-05 13:17:45 EDT,2020-08-05,13:17:45,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Our most fundamental priority in Congress should be to ensure that Americans have what they need to survive this pandemic and get to the other side with dignity. We can do that by passing my bill to provide $2,000 monthly payments throughout this crisis—and for 3 months after.",en,[],[],[],277,1952,8618,[],[],https://twitter.com/VP/status/1291060840347639808,False,,0,,,,,,,,[],,,,
1291031521021825025,1291031521021825025,2020-08-05 11:21:15 EDT,2020-08-05,11:21:15,-0400,803694179079458816,vp,Vice President Kamala Harris,,Uterine fibroids will affect an estimated 9 out 10 Black women before they’re 50 years old. That’s an astonishing impact—we must prioritize this condition.  I introduced a bill to finally shed light on uterine fibroids by funding research and education.  https://t.co/8OQCVL1PMV,en,[],['https://www.essence.com/lifestyle/health-wellness/kamala-harris-fibroid-bill/'],[],126,743,3802,[],[],https://twitter.com/VP/status/1291031521021825025,False,,0,,,,,,,,[],,,,
1290820540572274689,1290820540572274689,2020-08-04 21:22:53 EDT,2020-08-04,21:22:53,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Thinking of the families who have just lost their homes to the Stagecoach Fire and the firefighters giving their all to prevent further spread. Losing a home during a pandemic is simply unthinkable.  If you live in the impacted area, please heed warnings from local officials.",en,[],[],[],31,160,719,[],[],https://twitter.com/VP/status/1290820540572274689,False,https://twitter.com/kerncountyfire/status/1290700193554239488,0,,,,,,,,[],,,,
1290785696911896577,1290785696911896577,2020-08-04 19:04:26 EDT,2020-08-04,19:04:26,-0400,803694179079458816,vp,Vice President Kamala Harris,,I can't stress enough how concerning this is. Millions of people are facing eviction now because Trump and Senate Republicans let the federal eviction moratorium expire.  It's more urgent than ever that we pass my RELIEF Act to help keep people housed.  https://t.co/xFG6EvQNfu,en,[],['https://apnews.com/833d91877e2f0fa913c5258978a9e83c'],[],289,1889,5795,[],[],https://twitter.com/VP/status/1290785696911896577,False,,0,,,,,,,,[],,,,
1290763824316985344,1290763824316985344,2020-08-04 17:37:31 EDT,2020-08-04,17:37:31,-0400,803694179079458816,vp,Vice President Kamala Harris,,One thing everyone can do right now to push back against this latest assault on the Census by Trump: fill it out. Visit  https://t.co/whFpDBt2pa and make sure your friends do too.,en,[],['http://2020Census.gov'],[],79,1178,2357,[],[],https://twitter.com/VP/status/1290763824316985344,False,https://twitter.com/HispanicCaucus/status/1290704003974782977,0,,,,,,,,[],,,,
1290721168157216778,1290721168157216778,2020-08-04 14:48:01 EDT,2020-08-04,14:48:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,Millions more Americans are heading to the polls today and Congress still hasn't passed legislation to ensure voting is safe and accessible during this pandemic.   We can't wait any longer. It's time to pass my VoteSafe Act so no one risks their health to cast their ballot.,en,[],[],[],165,1506,6449,[],[],https://twitter.com/VP/status/1290721168157216778,False,,0,,,,,,,,[],,,,
1290658408329285638,1290658408329285638,2020-08-04 10:38:38 EDT,2020-08-04,10:38:38,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Anthony Tata has no business working in the Pentagon in any capacity. His vile Islamophobic comments are disqualifying, period.  Our service members deserve better from their leadership.  https://t.co/g7c7WeGM9r",en,[],['https://www.cnn.com/2020/08/02/politics/anthony-tata-nominee-pentagon/index.html'],[],121,1121,3833,[],[],https://twitter.com/VP/status/1290658408329285638,False,,0,,,,,,,,[],,,,
1290473311252684801,1290473311252684801,2020-08-03 22:23:07 EDT,2020-08-03,22:23:07,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Keeping people in their homes with the lights on and the water running should be one of Congress’s most fundamental priorities during a pandemic. It’s why I announced the RELIEF Act to help stop evictions, foreclosures, and utility shutoffs.",en,[],[],[],218,2362,11931,[],[],https://twitter.com/VP/status/1290473311252684801,False,,0,,,,,,,,[],,,,
1290447977648185351,1290447977648185351,2020-08-03 20:42:27 EDT,2020-08-03,20:42:27,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Over the weekend, I asked folks how $2,000 monthly payments would help them during this crisis. So many said the same thing: this would help pay the rent and mortgage, put food on the table, and ultimately provide peace of mind.  We have to pass my bill to make this a reality.",en,[],[],[],1008,6258,29443,[],[],https://twitter.com/VP/status/1290447977648185351,False,,0,,,,,,,,[],,,,
1290431226818580483,1290431226818580483,2020-08-03 19:35:54 EDT,2020-08-03,19:35:54,-0400,803694179079458816,vp,Vice President Kamala Harris,,Unacceptable. We need a national vaccine strategy that prioritizes helping communities that have been devastated the most by this virus.  And we have to ensure that any vaccine is accessible for all—not just the well-connected or wealthy.  https://t.co/yR5bokULue,en,[],['https://www.politico.com/news/2020/08/03/vaccine-minority-communities-389878'],[],196,581,2279,[],[],https://twitter.com/VP/status/1290431226818580483,False,,0,,,,,,,,[],,,,
1290408450875445254,1290408450875445254,2020-08-03 18:05:23 EDT,2020-08-03,18:05:23,-0400,803694179079458816,vp,Vice President Kamala Harris,,My heart is with all those impacted by the Apple Fire and Pond Fire in California. I am closely monitoring the situation as it develops and ask everyone in the affected areas to please follow the advice of local officials.,en,[],[],[],38,222,1178,[],[],https://twitter.com/VP/status/1290408450875445254,False,https://twitter.com/latimes/status/1290313478201389061,0,,,,,,,,[],,,,
1290376970665164802,1290376970665164802,2020-08-03 16:00:18 EDT,2020-08-03,16:00:18,-0400,803694179079458816,vp,Vice President Kamala Harris,,What happened in El Paso one year ago was fueled by white supremacy and xenophobia against the Latinx community. Today we remember the victims and survivors—and recommit ourselves to ending hate and gun violence. #ElPasoStrong,en,[],[],[],49,449,1988,['elpasostrong'],[],https://twitter.com/VP/status/1290376970665164802,False,https://twitter.com/RepEscobar/status/1290274039647408129,0,,,,,,,,[],,,,
1290342034700673024,1290342034700673024,2020-08-03 13:41:29 EDT,2020-08-03,13:41:29,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Heartbreaking news out of California. My thoughts are with the families and loved ones of the 9 deceased service members, and with the entire community mourning the loss of these brave men. Wishing a speedy recovery to those injured.  https://t.co/hW9hDEiIL0",en,[],['https://www.sandiegouniontribune.com/news/california/story/2020-08-03/search-rescue-effort-ends-missing-servicemen-san-clemente-island'],[],67,357,2013,[],[],https://twitter.com/VP/status/1290342034700673024,False,,0,,,,,,,,[],,,,
1290298339351642112,1290298339351642112,2020-08-03 10:47:51 EDT,2020-08-03,10:47:51,-0400,803694179079458816,vp,Vice President Kamala Harris,,We can’t forget that Trump’s DOJ lawyers are still trying to overturn the Affordable Care Act and strip health coverage from millions of Americans during a pandemic.   And they have no plan of their own for what comes next.  https://t.co/xdqTSfqEnJ,en,[],['https://www.washingtonpost.com/politics/trump-obamacare-promise/2020/08/01/856ce250-d348-11ea-8d32-1ebf4e9d8e0d_story.html'],[],219,1433,4264,[],[],https://twitter.com/VP/status/1290298339351642112,False,,0,,,,,,,,[],,,,
1290115267293589504,1290115267293589504,2020-08-02 22:40:23 EDT,2020-08-02,22:40:23,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Rent was due yesterday, more than a week after Republicans let the eviction moratorium expire. It's absolutely reckless to allow millions of people to face eviction in the middle of a public health crisis.  My RELIEF Act would help stop evictions and keep people in their homes.",en,[],[],[],425,2764,12598,[],[],https://twitter.com/VP/status/1290115267293589504,False,,0,,,,,,,,[],,,,
1290076715025227776,1290076715025227776,2020-08-02 20:07:11 EDT,2020-08-02,20:07:11,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The $600 expanded unemployment benefit has helped keep millions of Americans fed and housed during this pandemic—and Mitch McConnell let it expire.  It needs to be reinstated in the next relief bill, full stop.  https://t.co/M6MyAO2IL6",en,[],['https://www.washingtonpost.com/business/2020/07/31/600-dollar-unemployment-benefit/'],[],279,1572,5504,[],[],https://twitter.com/VP/status/1290076715025227776,False,,0,,,,,,,,[],,,,
1290020044433285120,1290020044433285120,2020-08-02 16:22:00 EDT,2020-08-02,16:22:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Absolutely gut-wrenching. My heart goes out to Hannah Kim and her younger brother.  Coronavirus cases are climbing and we have to remain vigilant. Everyone needs to take this seriously, and that means wearing a mask, staying home if you can, and washing your hands.",en,[],[],[],138,1155,4694,[],[],https://twitter.com/VP/status/1290020044433285120,False,https://twitter.com/KTVU/status/1288379619406536707,0,,,,,,,,[],,,,
1289739545823440896,1289739545823440896,2020-08-01 21:47:24 EDT,2020-08-01,21:47:24,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This week, I was proud to introduce the Environmental Justice for All Act in the Senate—historic legislation that @RepRaulGrijalva and @RepMcEachin have been leading in the House.  For generations, environmental injustices have plagued Black and brown communities. It has to stop.",en,"[{'screen_name': 'repraulgrijalva', 'name': 'raul m. grijalva', 'id': '28602948'}, {'screen_name': 'repmceachin', 'name': 'rep. donald mceachin', 'id': '816181091673448448'}]",[],[],107,427,1878,[],[],https://twitter.com/VP/status/1289739545823440896,False,https://twitter.com/grist/status/1288991517810532355,0,,,,,,,,[],,,,
1289686494358261761,1289686494358261761,2020-08-01 18:16:36 EDT,2020-08-01,18:16:36,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Again, Trump is trying to meddle with the Census for political gain. A rushed and unfinished census will hurt rural communities, communities of color, and low-income people for the next ten years.  It's up to Congress to step in &amp; ensure an accurate count.  https://t.co/qadUy9OV6e",en,[],['https://www.npr.org/2020/07/30/896656747/when-does-census-counting-end-bureau-sends-alarming-mixed-signals'],[],154,876,2690,[],[],https://twitter.com/VP/status/1289686494358261761,False,,0,,,,,,,,[],,,,
1289614237489180672,1289614237489180672,2020-08-01 13:29:28 EDT,2020-08-01,13:29:28,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Another round of one-time payments simply isn’t enough. We need to provide $2,000 payments every single month to keep people fed and housed throughout this crisis. I introduced a bill to do just that.   How would monthly $2,000 payments help you?",en,[],[],[],6586,12049,74312,[],[],https://twitter.com/VP/status/1289614237489180672,False,,0,,,,,,,,[],,,,
1289365044963074049,1289365044963074049,2020-07-31 20:59:16 EDT,2020-07-31,20:59:16,-0400,803694179079458816,vp,Vice President Kamala Harris,,The responses I received yesterday are precisely why this bill is so important. Uterine fibroids affect millions of women and we don't talk about it enough.  Let’s normalize these conversations and pass my and @RepYvetteClarke’s bill.  https://t.co/1F1Br5QbD2,en,"[{'screen_name': 'repyvetteclarke', 'name': 'yvette d. clarke', 'id': '240812994'}]",['https://www.refinery29.com/en-us/2020/07/9940953/kamala-harris-yvette-clarke-uterine-fibroids-bill'],[],242,1075,5870,[],[],https://twitter.com/VP/status/1289365044963074049,False,,0,,,,,,,,[],,,,
1289329317793603584,1289329317793603584,2020-07-31 18:37:18 EDT,2020-07-31,18:37:18,-0400,803694179079458816,vp,Vice President Kamala Harris,,John Lewis risked his life for the right to vote. Honoring his legacy means picking up that fight and marching forward. And that starts with passing HR4 in the Senate to restore the Voting Rights Act.,en,[],[],[],187,2106,11381,[],[],https://twitter.com/VP/status/1289329317793603584,False,,0,,,,,,,,[],,,,
1289304345184526340,1289304345184526340,2020-07-31 16:58:04 EDT,2020-07-31,16:58:04,-0400,803694179079458816,vp,Vice President Kamala Harris,,Remember that every officer involved in Breonna Taylor’s murder is still free. And we’re not ever going to stop demanding justice in her name. They must be arrested—immediately.,en,[],[],[],362,7712,33713,[],[],https://twitter.com/VP/status/1289304345184526340,False,,0,,,,,,,,[],,,,
1289284134041341952,1289284134041341952,2020-07-31 15:37:45 EDT,2020-07-31,15:37:45,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Food banks across the country are seeing lines for miles. We should be doing everything we can to ensure no one in America goes hungry.  It's time for Congress to #BoostSNAPNow so that children, the elderly and people with disabilities are fed during this crisis and beyond.",en,[],[],[],133,798,3054,['boostsnapnow'],[],https://twitter.com/VP/status/1289284134041341952,False,,0,,,,,,,,[],,,,
1289213144930238464,1289213144930238464,2020-07-31 10:55:40 EDT,2020-07-31,10:55:40,-0400,803694179079458816,vp,Vice President Kamala Harris,,To all of our Dreamers: know that I see you and I’m still fighting with you—no matter what this administration throws at us. Because you belong here. Always remember that.,en,[],[],[],193,1346,8900,[],[],https://twitter.com/VP/status/1289213144930238464,False,,0,,,,,,,,[],,,,
1289036835520483331,1289036835520483331,2020-07-30 23:15:05 EDT,2020-07-30,23:15:05,-0400,803694179079458816,vp,Vice President Kamala Harris,,"55 years ago, President Lyndon B. Johnson signed Medicare and Medicaid into law—two programs that have become a bedrock of health care for communities that need them the most. It’s on us to continue the fight to strengthen and expand it.  https://t.co/P44FFEcanm",en,[],[],['https://pbs.twimg.com/media/EeOUK15WoAAgz6V.jpg'],129,727,4514,[],[],https://twitter.com/VP/status/1289036835520483331,False,,1,https://pbs.twimg.com/media/EeOUK15WoAAgz6V.jpg,,,,,,,[],,,,
1288995086571905024,1288970151656816643,2020-07-30 20:29:11 EDT,2020-07-30,20:29:11,-0400,803694179079458816,vp,Vice President Kamala Harris,,So many of you have shared your experience with uterine fibroids in the comments. Thank you for speaking out—your stories matter and they must be heard.,en,[],[],[],92,180,2482,[],[],https://twitter.com/VP/status/1288995086571905024,False,,0,,,,,,,,[],,,,
1288970151656816643,1288970151656816643,2020-07-30 18:50:06 EDT,2020-07-30,18:50:06,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We don't talk nearly enough about uterine fibroids, which affect millions of women across the US. So today, I'm introducing legislation to fund uterine fibroid research and education so women get the information and care they need.  https://t.co/1F1Br5yALu",en,[],['https://www.refinery29.com/en-us/2020/07/9940953/kamala-harris-yvette-clarke-uterine-fibroids-bill'],[],888,4526,28563,[],[],https://twitter.com/VP/status/1288970151656816643,False,,0,,,,,,,,[],,,,
1288943454203129875,1288943454203129875,2020-07-30 17:04:01 EDT,2020-07-30,17:04:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,"There’s no question Congress needs to reinstate the additional $600 in expanded unemployment benefits. For millions, this money has meant the difference between staying housed and fed or having the rug completely pulled out from under them.",en,[],[],[],317,1853,10002,[],[],https://twitter.com/VP/status/1288943454203129875,False,,0,,,,,,,,[],,,,
1288870140768133129,1288870140768133129,2020-07-30 12:12:42 EDT,2020-07-30,12:12:42,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Today, I'm introducing historic legislation in the Senate to achieve environmental equity and justice for all—in particular for Black and brown communities.  Because we've had enough and we're not going to accept the status quo anymore.  https://t.co/57JE5cESzM",en,[],['https://grist.org/justice/exclusive-kamala-harris-to-introduce-comprehensive-environmental-justice-bill-in-senate/'],[],161,693,2996,[],[],https://twitter.com/VP/status/1288870140768133129,False,,0,,,,,,,,[],,,,
1288657816241176582,1288657816241176582,2020-07-29 22:09:00 EDT,2020-07-29,22:09:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,Reckoning with America's history of racism has to include a deep look at environmental injustices across our country that plague Black and brown communities.  Because the fight for environmental justice is a fight for racial justice.  https://t.co/gCv9ZkFVqd,en,[],['https://www.theguardian.com/commentisfree/2020/jul/28/climate-change-enviromental-racism-america'],[],103,335,1271,[],[],https://twitter.com/VP/status/1288657816241176582,False,,0,,,,,,,,[],,,,
1288632686203097089,1288632686203097089,2020-07-29 20:29:08 EDT,2020-07-29,20:29:08,-0400,803694179079458816,vp,Vice President Kamala Harris,,The Republican proposal includes $1.7 billion to rebuild the FBI building—which will increase the value of the nearby Trump Hotel—but not a single dollar for state and local governments. It's just unacceptable.,en,[],[],[],902,10599,37412,[],[],https://twitter.com/VP/status/1288632686203097089,False,,0,,,,,,,,[],,,,
1288586446597754880,1288586446597754880,2020-07-29 17:25:24 EDT,2020-07-29,17:25:24,-0400,803694179079458816,vp,Vice President Kamala Harris,,"I dedicated my latest op-ed with @Essence on one of the biggest threats facing our nation right now: the looming evictions crisis.  Congress must act quickly to protect renters and pass my RELIEF Act to help stop evictions, foreclosures &amp; utility shutoffs.  https://t.co/LpjQ0vbz5B",en,"[{'screen_name': 'essence', 'name': 'essence', 'id': '27677483'}]",['https://www.essence.com/feature/americas-housing-crisis/'],[],114,590,1833,[],[],https://twitter.com/VP/status/1288586446597754880,False,,0,,,,,,,,[],,,,
1288565695228383232,1288565695228383232,2020-07-29 16:02:56 EDT,2020-07-29,16:02:56,-0400,803694179079458816,vp,Vice President Kamala Harris,,Congress should never have let the federal eviction moratorium expire. Americans need peace of mind that they'll keep a roof over their head throughout this crisis.  I introduced the RELIEF Act because we need a comprehensive solution that helps prevent mass evictions.,en,[],[],[],108,787,3832,[],[],https://twitter.com/VP/status/1288565695228383232,False,,0,,,,,,,,[],,,,
1288537105011027971,1288537105011027971,2020-07-29 14:09:20 EDT,2020-07-29,14:09:20,-0400,803694179079458816,vp,Vice President Kamala Harris,,Evacuation orders are in place in San Luis Obispo County due to the #Branchfire—please heed these warnings from local officials and stay safe out there.,en,[],[],[],30,168,489,['branchfire'],[],https://twitter.com/VP/status/1288537105011027971,False,https://twitter.com/CALFIRE_SLO/status/1288468944634826759,0,,,,,,,,[],,,,
1288476474174054400,1288476474174054400,2020-07-29 10:08:24 EDT,2020-07-29,10:08:24,-0400,803694179079458816,vp,Vice President Kamala Harris,,"While Republicans propose totally inadequate solutions, I'm going to keep pushing for $2,000 monthly payments, extended unemployment benefits, a $125 billion fund for small neighborhood businesses, and a stop to evictions, foreclosures, and utility shutoffs.",en,[],[],[],844,5219,23964,[],[],https://twitter.com/VP/status/1288476474174054400,False,,0,,,,,,,,[],,,,
1288304773167493126,1288304773167493126,2020-07-28 22:46:08 EDT,2020-07-28,22:46:08,-0400,803694179079458816,vp,Vice President Kamala Harris,,Today marks one year since 3 people were killed at the Gilroy Garlic Festival in California in a senseless act of gun violence. Not enough has been done to prevent it from happening again.  We will not grow weary from demanding action to address gun violence. #GilroyStrong,en,[],[],[],175,814,5087,['gilroystrong'],[],https://twitter.com/VP/status/1288304773167493126,False,,0,,,,,,,,[],,,,
1288266625058299905,1288266625058299905,2020-07-28 20:14:32 EDT,2020-07-28,20:14:32,-0400,803694179079458816,vp,Vice President Kamala Harris,,Republicans had 10 weeks and came up with a wholly inadequate proposal that: -Cuts the $600 unemployment benefit to $200 -Does not reinstate the eviction moratorium -Provides no money for state and local governments -Gives $8B for weapons systems but not enough for testing,en,[],[],[],602,4287,12415,[],[],https://twitter.com/VP/status/1288266625058299905,False,,0,,,,,,,,[],,,,
1288204624277786631,1288204624277786631,2020-07-28 16:08:10 EDT,2020-07-28,16:08:10,-0400,803694179079458816,vp,Vice President Kamala Harris,,This lawless administration will do everything it can to derail DACA and upend the lives of hundreds of thousands of Dreamers—despite the Supreme Court’s ruling preserving DACA.  We will keep fighting for Dreamers to be protected.,en,[],[],[],134,708,2444,[],[],https://twitter.com/VP/status/1288204624277786631,False,https://twitter.com/ABC7/status/1288196560078028801,0,,,,,,,,[],,,,
1288148030068346881,1288148030068346881,2020-07-28 12:23:17 EDT,2020-07-28,12:23:17,-0400,803694179079458816,vp,Vice President Kamala Harris,,Bill Barr hasn’t lifted a finger as Attorney General to protect voting rights in America. He has no business speaking John Lewis’s name.  https://t.co/njjrUzKOu1,en,[],[],[],595,3244,15168,[],[],https://twitter.com/VP/status/1288148030068346881,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1288138096186404875/pu/img/tuZr5kFvXwuY-Wh6.jpg,,,,,,,[],,,,
1288136591798657024,1288136591798657024,2020-07-28 11:37:50 EDT,2020-07-28,11:37:50,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We cannot stand silent while this administration defies a Supreme Court ruling that preserved DACA. @USCIS, you need to accept and process applications for DACA—now.  https://t.co/VHT5DTZcDQ",en,"[{'screen_name': 'uscis', 'name': 'uscis', 'id': '14625398'}]",['https://www.politico.com/news/2020/07/24/judge-faults-trump-administration-response-daca-381380'],[],94,436,1454,[],[],https://twitter.com/VP/status/1288136591798657024,False,,0,,,,,,,,[],,,,
1287932151460171776,1287932151460171776,2020-07-27 22:05:28 EDT,2020-07-27,22:05:28,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The federal eviction moratorium ended last week and now, millions are at risk of losing their homes. Passing my RELIEF Act is critical to helping stop evictions, foreclosures, and utility shutoffs.  Because housing in a human right.",en,[],[],[],174,1164,4767,[],[],https://twitter.com/VP/status/1287932151460171776,False,,0,,,,,,,,[],,,,
1287903073520812032,1287903073520812032,2020-07-27 20:09:55 EDT,2020-07-27,20:09:55,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Another one-time payment won't cut it. If we want to help people to get through this pandemic, we need recurring monthly payments.  My bill would provide people with up to $2,000 every single month to help them keep a roof over their heads and put food on the table.",en,[],[],[],947,5058,23875,[],[],https://twitter.com/VP/status/1287903073520812032,False,,0,,,,,,,,[],,,,
1287840983820967936,1287840983820967936,2020-07-27 16:03:12 EDT,2020-07-27,16:03:12,-0400,803694179079458816,vp,Vice President Kamala Harris,,They gassed protesters for a photo op. Bill Barr needs to come before the Senate Judiciary Committee to answer for this. Under oath.  https://t.co/r89OJRHbqZ,en,[],['https://www.washingtonpost.com/crime-law/2020/07/27/national-guard-commander-says-police-suddenly-moved-lafayette-square-protesters-used-excessive-force-clear-path-trump/'],[],456,2688,10004,[],[],https://twitter.com/VP/status/1287840983820967936,False,,0,,,,,,,,[],,,,
1287811975934861313,1287811975934861313,2020-07-27 14:07:56 EDT,2020-07-27,14:07:56,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Congressman John Lewis was an American hero—a giant, whose shoulders upon we all stand. As John Lewis takes his final trip to the U.S. Capitol, we remember to continue his fight for justice and progress, and never give up or give in.  https://t.co/1e7Kb5Khmb",en,[],[],[],117,1381,6482,[],[],https://twitter.com/VP/status/1287811975934861313,False,,1,https://pbs.twimg.com/media/Ed849yeXgAgvU7b.jpg,,,,,,,[],,,,
1287755461509423106,1287755461509423106,2020-07-27 10:23:22 EDT,2020-07-27,10:23:22,-0400,803694179079458816,vp,Vice President Kamala Harris,,"It comes down to this in my latest op-ed: America is desperate for competent and honest leadership to get us through this crisis. Instead, we have Donald Trump.   And the results have been disastrous.  https://t.co/fJwPyQ1jQR",en,[],['https://www.usatoday.com/story/opinion/2020/07/27/covid-economy-trump-incompetent-weak-dishonest-kamala-harris-column/5514701002/'],[],541,3553,12766,[],[],https://twitter.com/VP/status/1287755461509423106,False,,0,,,,,,,,[],,,,
1287566379948875777,1287566379948875777,2020-07-26 21:52:01 EDT,2020-07-26,21:52:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,"30 years after the Americans with Disabilities Act was signed into law, we recognize the extraordinary progress our country has made towards achieving a fully inclusive and accessible society. And we recommit to the fight ahead—because there is still more work to do.",en,[],[],[],104,561,3623,[],[],https://twitter.com/VP/status/1287566379948875777,False,,0,,,,,,,,[],,,,
