id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1365313323642859520,1365313323642859520,2021-02-26 09:50:37 EST,2021-02-26,09:50:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Was Biden informed?,en,[],[],[],1142,1938,12007,[],[],https://twitter.com/laurenboebert/status/1365313323642859520,False,https://twitter.com/JackPosobiec/status/1365114852197433346,0,,,,,,,,[],,,,
1365269434286366720,1365269434286366720,2021-02-26 06:56:13 EST,2021-02-26,06:56:13,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Xavier Becerra is one of the most radical nominees ever put forth for confirmation.  He has almost no experience in the healthcare field &amp; his ideas on government-funded healthcare are disastrous.  His views on abortion are extreme even for Democrats.   He shouldn’t be confirmed!,en,[],[],[],1286,2295,9074,[],[],https://twitter.com/laurenboebert/status/1365269434286366720,False,,0,,,,,,,,[],,,,
1365020193915883524,1365020193915883524,2021-02-25 14:25:49 EST,2021-02-25,14:25:49,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Mr. Potato Head has now been renamed to be gender inclusive.  He’s now just going to be called Potato Head.  When will the activists demand Joe Biden stops use of the “Come On, Man” catchphrase?  For inclusivity’s sake, it should be “Come On, Person!”",en,[],[],[],4320,2105,9975,[],[],https://twitter.com/laurenboebert/status/1365020193915883524,False,,0,,,,,,,,[],,,,
1365017361133277184,1365017361133277184,2021-02-25 14:14:34 EST,2021-02-25,14:14:34,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I'm raising my boys to be men, and I'm darn proud of that.  https://t.co/GXqE6GfIvH",en,[],[],[],3176,4734,21365,[],[],https://twitter.com/laurenboebert/status/1365017361133277184,False,,1,https://pbs.twimg.com/amplify_video_thumb/1365017056660377602/img/dsBXk7Pwu2Sn9YNk.jpg,,,,,,,[],,,,
1364975206150864896,1364975206150864896,2021-02-25 11:27:03 EST,2021-02-25,11:27:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The “feminists” who run around with pink hats glued to their heads are silent as women’s rights get completely obliterated under the Equality Act.  Where are all the so-called feminists?,en,[],[],[],1553,3798,14971,[],[],https://twitter.com/laurenboebert/status/1364975206150864896,False,,0,,,,,,,,[],,,,
1364907655425388546,1364907655425388546,2021-02-25 06:58:38 EST,2021-02-25,06:58:38,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Nancy gets a subway.  Schumer gets a bridge.  You get $1,400 and lockdowns.",en,[],[],[],2201,7156,25649,[],[],https://twitter.com/laurenboebert/status/1364907655425388546,False,,0,,,,,,,,[],,,,
1364893301447524352,1364893301447524352,2021-02-25 06:01:36 EST,2021-02-25,06:01:36,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I went from standing in line for government cheese to standing on the floor of the US Capitol as Congressman. That’s only possible in America.  https://t.co/in8ZIyh9wq,en,[],['https://www.dailysignal.com/2021/02/24/raised-democrat-rep-lauren-boebert-discusses-her-conversion-to-the-right/'],[],1483,1679,10609,[],[],https://twitter.com/laurenboebert/status/1364893301447524352,False,,0,,,,,,,,[],,,,
1364724300712927234,1364724300712927234,2021-02-24 18:50:03 EST,2021-02-24,18:50:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The Left and the RINOs call them ""common sense"" gun laws, I prefer the term unconstitutional.",en,[],[],[],1998,4764,22302,[],[],https://twitter.com/laurenboebert/status/1364724300712927234,False,,0,,,,,,,,[],,,,
1364684609934475264,1364684609934475264,2021-02-24 16:12:20 EST,2021-02-24,16:12:20,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"A bill that sends 90% of the money to Democrat pet projects and 10% to COVID-19 relief cannot, by definition, be classified as a ""COVID Relief Bill"".",en,[],[],[],2545,10717,35636,[],[],https://twitter.com/laurenboebert/status/1364684609934475264,False,,0,,,,,,,,[],,,,
1364657398015815680,1364657398015815680,2021-02-24 14:24:12 EST,2021-02-24,14:24:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"More madness from the left. Because of legislation like the ""Inequality"" Act we will see more skulls of women broken by confused men who claim to be women. Here's what I had to say about that.  https://t.co/CJpavAp4qE",en,[],[],[],1662,1797,6644,[],[],https://twitter.com/laurenboebert/status/1364657398015815680,False,,1,https://pbs.twimg.com/amplify_video_thumb/1364656833693155328/img/7RKw3STsgzIiXW33.jpg,,,,,,,[],,,,
1364637328149524482,1364637328149524482,2021-02-24 13:04:27 EST,2021-02-24,13:04:27,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Anyone remember the Cameron Peak Fire that burned more 200,000 acres &amp; was the largest wildfire in Colorado’s history?  What is the Democrat's solution?  Lock up more federal land so we can have less active management &amp; provide more fuel for catastrophic fires like Cameron Peak.",en,[],[],[],933,865,3686,[],[],https://twitter.com/laurenboebert/status/1364637328149524482,False,,0,,,,,,,,[],,,,
1364589409291673600,1364589409291673600,2021-02-24 09:54:02 EST,2021-02-24,09:54:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Is @AOC planning a CODEL to visit the children in Biden’s cages?,en,"[{'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}]",[],[],1411,2455,11697,[],[],https://twitter.com/laurenboebert/status/1364589409291673600,False,,0,,,,,,,,[],,,,
1364566748905824268,1364566748905824268,2021-02-24 08:24:00 EST,2021-02-24,08:24:00,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"$1.9 trillion is $5,700 per person.   Y’all get $1,400 and a president that doesn’t tweet mean things.   Thanks liberals.",en,[],[],[],3423,7959,32499,[],[],https://twitter.com/laurenboebert/status/1364566748905824268,False,,0,,,,,,,,[],,,,
1364536234983456769,1364536234983456769,2021-02-24 06:22:44 EST,2021-02-24,06:22:44,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If Democrats were serious about relief checks, they wouldn’t have attached billions of dollars in frivolous spending to them.  What we need is a full re-opening of this country, not more checks.",en,[],[],[],1247,3455,16035,[],[],https://twitter.com/laurenboebert/status/1364536234983456769,False,,0,,,,,,,,[],,,,
1364381497302671362,1364381497302671362,2021-02-23 20:07:52 EST,2021-02-23,20:07:52,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Will the National Endowment for the Arts be helping with vaccine distribution?  Will they be producing masks suddenly?  If not, why are they being given $135 million in the “COVID Relief Bill”?",en,[],[],[],2016,6030,18266,[],[],https://twitter.com/laurenboebert/status/1364381497302671362,False,,0,,,,,,,,[],,,,
1364272609509187590,1364272609509187590,2021-02-23 12:55:11 EST,2021-02-23,12:55:11,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The COVID-19 Relief Bill, also known as the “Biden Blue State Bailout” frees up $414 billion in funding for elective abortions.  A COVID-19 relief bill should not include ONE DIME for abortion, or frankly for any other issue other than COVID RELIEF!",en,[],[],[],1512,3446,10514,[],[],https://twitter.com/laurenboebert/status/1364272609509187590,False,,0,,,,,,,,[],,,,
1364261750565142530,1364261750565142530,2021-02-23 12:12:02 EST,2021-02-23,12:12:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I see why they started putting the lids back on.,en,[],[],[],2231,2359,8361,[],[],https://twitter.com/laurenboebert/status/1364261750565142530,False,https://twitter.com/FogCityMidge/status/1363990736887160835,0,,,,,,,,[],,,,
1364247232090943490,1364247232090943490,2021-02-23 11:14:21 EST,2021-02-23,11:14:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The so-called “Equality Act” would be the most egregiously anti-Christian piece of legislation ever passed into law in America.  Freedom of religion is under attack.,en,[],[],[],1949,3299,11087,[],[],https://twitter.com/laurenboebert/status/1364247232090943490,False,,0,,,,,,,,[],,,,
1364206697582129152,1364206697582129152,2021-02-23 08:33:17 EST,2021-02-23,08:33:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The Democrats are already lining up to try and take me out.  They know that there’s no way I’ll let their radical agenda go unchecked.  I’m going to need a huge war chest to keep this seat in 2022!  Donate Today:  https://t.co/AzCr1EXv8S  https://t.co/RAvbXNImSS,en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],['https://pbs.twimg.com/media/Eu6itE6XIAAfG-t.jpg'],1906,913,3948,[],[],https://twitter.com/laurenboebert/status/1364206697582129152,False,,1,https://pbs.twimg.com/media/Eu6itE6XIAAfG-t.jpg,,,,,,,[],,,,
1364183396075905026,1364183396075905026,2021-02-23 07:00:41 EST,2021-02-23,07:00:41,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The so-called Equality Act is a standard Democrat tactic to perpetuate victimhood and “fix” a problem that doesn’t exist.  Why are we changing the culture of the entire country around and wrecking sports for 0.42% percent of the population?,en,[],[],[],775,1506,6484,[],[],https://twitter.com/laurenboebert/status/1364183396075905026,False,,0,,,,,,,,[],,,,
1364164472752009218,1364164472752009218,2021-02-23 05:45:29 EST,2021-02-23,05:45:29,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Where do Americans go to claim asylum from Joe Biden’s policies?,en,[],[],[],4390,5486,35833,[],[],https://twitter.com/laurenboebert/status/1364164472752009218,False,,0,,,,,,,,[],,,,
1363955474081714178,1363955474081714178,2021-02-22 15:55:00 EST,2021-02-22,15:55:00,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Democrats have really cozied up to the concept of walls.,en,[],[],[],1641,1935,9528,[],[],https://twitter.com/laurenboebert/status/1363955474081714178,False,https://twitter.com/JackPosobiec/status/1363907742717644804,0,,,,,,,,[],,,,
1363918636629557249,1363918636629557249,2021-02-22 13:28:38 EST,2021-02-22,13:28:38,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The lids are back on! Don’t you miss having a President who worked tirelessly?,en,[],[],[],12714,2244,11260,[],[],https://twitter.com/laurenboebert/status/1363918636629557249,False,https://twitter.com/KellyO/status/1363520497204551680,0,,,,,,,,[],,,,
1363877336664440834,1363877336664440834,2021-02-22 10:44:31 EST,2021-02-22,10:44:31,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"“15 Days To Slow The Spread” is approaching one year.   You give an inch, they change your life.   This is EXACTLY why I’ll never give the federal government an INCH on the Second Amendment. No compromise is ever enough to satisfy.",en,[],[],[],2321,3669,15076,[],[],https://twitter.com/laurenboebert/status/1363877336664440834,False,,0,,,,,,,,[],,,,
1363855697004404740,1363855697004404740,2021-02-22 09:18:32 EST,2021-02-22,09:18:32,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Imagine if the Left was as outraged with their political leaders visiting Epstein Island as they are about @TedCruz going to Cancun with his family.,en,"[{'screen_name': 'tedcruz', 'name': 'ted cruz', 'id': '23022687'}]",[],[],4414,9850,42008,[],[],https://twitter.com/laurenboebert/status/1363855697004404740,False,,0,,,,,,,,[],,,,
1363839246394605568,1363839246394605568,2021-02-22 08:13:09 EST,2021-02-22,08:13:09,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Hybrid learning is not schools reopening.  Students going in two days a week is not schools reopening.  Students going in person, 5 days a week, is schools reopening.  Stop trying to move the goalposts and muddy the waters.",en,[],[],[],1580,2696,14074,[],[],https://twitter.com/laurenboebert/status/1363839246394605568,False,,0,,,,,,,,[],,,,
1363803250957422598,1363803250957422598,2021-02-22 05:50:07 EST,2021-02-22,05:50:07,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Such hatred for the middle class.   Raising the minimum wage to this level does more harm than good.  Our youth are the ones that will suffer and have less job opportunities.  https://t.co/UDZTDvG2ok,en,[],['https://www.breitbart.com/clips/2021/02/21/dem-rep-khanna-we-dont-want-small-businesses-that-cant-afford-15-minimum-wage/'],[],1262,1046,3687,[],[],https://twitter.com/laurenboebert/status/1363803250957422598,False,,0,,,,,,,,[],,,,
1363626222052343815,1363626222052343815,2021-02-21 18:06:40 EST,2021-02-21,18:06:40,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Why would we give schools $130,000,000,000 to stay closed?  This is the biggest scam of all time and nothing but political bribery of teachers unions.",en,[],[],[],1475,2676,8494,[],[],https://twitter.com/laurenboebert/status/1363626222052343815,False,https://twitter.com/realDailyWire/status/1363524906386817024,0,,,,,,,,[],,,,
1363611795559231498,1363611795559231498,2021-02-21 17:09:21 EST,2021-02-21,17:09:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Our country is nearly $30 trillion in debt.  It’s time to start acting like it.  We need a rolling national debt clock on the House floor at all times.,en,[],[],[],3710,4267,22421,[],[],https://twitter.com/laurenboebert/status/1363611795559231498,False,,0,,,,,,,,[],,,,
1363490397406846983,1363490397406846983,2021-02-21 09:06:57 EST,2021-02-21,09:06:57,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Democrats are preemptively writing impeachment articles for Trump’s CPAC speech.,en,[],[],[],3075,4108,23762,[],[],https://twitter.com/laurenboebert/status/1363490397406846983,False,,0,,,,,,,,[],,,,
1363271822737833990,1363271822737833990,2021-02-20 18:38:25 EST,2021-02-20,18:38:25,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"They call the President “the leader of the free world”  Right now, the only leaders I see preserving freedom are @KristiNoem and @GovRonDeSantis. Well done, governors!",en,"[{'screen_name': 'kristinoem', 'name': 'kristi noem', 'id': '114388293'}, {'screen_name': 'govrondesantis', 'name': 'ron desantis', 'id': '1058807868'}]",[],[],3349,5892,30882,[],[],https://twitter.com/laurenboebert/status/1363271822737833990,False,,0,,,,,,,,[],,,,
1363202238626357251,1363202238626357251,2021-02-20 14:01:55 EST,2021-02-20,14:01:55,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Ladies and gentlemen, your tax dollars at work:  https://t.co/sWMkxSj3wx",en,[],[],"['https://pbs.twimg.com/media/EusRNavXIAM3d6g.jpg', 'https://pbs.twimg.com/media/EusRNauXYAIlps9.jpg', 'https://pbs.twimg.com/media/EusRNatXYAAG782.jpg']",2824,2425,8557,[],[],https://twitter.com/laurenboebert/status/1363202238626357251,False,,1,https://pbs.twimg.com/media/EusRNavXIAM3d6g.jpg,,,,,,,[],,,,
1363150163506782208,1363150163506782208,2021-02-20 10:34:59 EST,2021-02-20,10:34:59,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The Constitution divides the different powers of the federal government among 3 separate branches.  Our founding fathers established a system of checks &amp; balances to prevent tyranny &amp; uphold the rule of law.  Someone needs to remind Biden he’s no longer in the Legislative Branch.,en,[],[],[],9413,3486,14296,[],[],https://twitter.com/laurenboebert/status/1363150163506782208,False,,0,,,,,,,,[],,,,
1363139443813711873,1363139443813711873,2021-02-20 09:52:23 EST,2021-02-20,09:52:23,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The people who think we need more gun control are the same people who think the “AR” in “AR-15” stands for assault rifle.,en,[],[],[],14267,5551,30080,[],[],https://twitter.com/laurenboebert/status/1363139443813711873,False,,0,,,,,,,,[],,,,
1362894287906762754,1362894287906762754,2021-02-19 17:38:14 EST,2021-02-19,17:38:14,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Nancy Pelosi has tapped a man who has called Josh Hawley a “piece of sh*t” and said that I should be placed on a no-fly list to lead the Capitol security review.  How is someone who is so outwardly partisan going to conduct an impartial investigation?,en,[],[],[],7085,5700,20957,[],[],https://twitter.com/laurenboebert/status/1362894287906762754,False,,0,,,,,,,,[],,,,
1362868914955419648,1362868914955419648,2021-02-19 15:57:24 EST,2021-02-19,15:57:24,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I'm calling on Joe Biden to order flags to be flown at half-staff in honor of Rush Limbaugh.,en,[],[],[],54002,8526,60721,[],[],https://twitter.com/laurenboebert/status/1362868914955419648,False,,0,,,,,,,,[],,,,
1362856917215936519,1362856917215936519,2021-02-19 15:09:44 EST,2021-02-19,15:09:44,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Things are so bad for Andrew Cuomo that even @AOC is calling for a full investigation into his nursing home conduct.  I somehow doubt he's preparing another book about his COVID handling.,en,"[{'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}]",[],[],1425,1362,8817,[],[],https://twitter.com/laurenboebert/status/1362856917215936519,False,,0,,,,,,,,[],,,,
1362817048351567875,1362817048351567875,2021-02-19 12:31:18 EST,2021-02-19,12:31:18,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Why didn’t you include products for the other 57 genders? Pretty sexist.,en,[],[],[],2979,1954,12745,[],[],https://twitter.com/laurenboebert/status/1362817048351567875,False,https://twitter.com/everywhereist/status/1362531482040819713,0,,,,,,,,[],,,,
1362802376323833861,1362802376323833861,2021-02-19 11:33:00 EST,2021-02-19,11:33:00,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Doing my part to keep draining the swamp! Bringing earmarks back would be a disaster.,en,[],[],[],1007,322,1790,[],[],https://twitter.com/laurenboebert/status/1362802376323833861,False,https://twitter.com/club4growth/status/1362409516961304576,0,,,,,,,,[],,,,
1362780489732481031,1362780489732481031,2021-02-19 10:06:02 EST,2021-02-19,10:06:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Joe Biden’s greatest fear of the China Virus is losing his sense of smell.  https://t.co/byH4UYsZeC,en,[],[],['https://pbs.twimg.com/media/EumRoQhWQAcYEUQ.jpg'],4443,4792,17399,[],[],https://twitter.com/laurenboebert/status/1362780489732481031,False,,1,https://pbs.twimg.com/media/EumRoQhWQAcYEUQ.jpg,,,,,,,[],,,,
1362777165767585794,1362777165767585794,2021-02-19 09:52:50 EST,2021-02-19,09:52:50,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Protecting and defending the Constitution doesn’t mean trying to rewrite the parts you don’t like.,en,[],[],[],24751,5974,30064,[],[],https://twitter.com/laurenboebert/status/1362777165767585794,False,,0,,,,,,,,[],,,,
1362758010003722241,1362758010003722241,2021-02-19 08:36:43 EST,2021-02-19,08:36:43,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Biden is allegedly already planning another $3 trillion COVID-19 stimulus package that includes carbon tax hikes and green energy galore.  So basically we’re just calling anything COVID relief to try and guilt Republicans into passing a radical socialist agenda.,en,[],[],[],1805,4492,13721,[],[],https://twitter.com/laurenboebert/status/1362758010003722241,False,,0,,,,,,,,[],,,,
1362569903941812230,1362569902255702021,2021-02-18 20:09:15 EST,2021-02-18,20:09:15,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,It's going to take strong Republicans like myself to oppose this borderline treasonous legislation. Donate today so I can fight this insanity head on!  https://t.co/9mwZIIrH3x,en,[],['https://secure.winred.com/lauren-boebert-for-congress/win'],[],756,284,1367,[],[],https://twitter.com/laurenboebert/status/1362569903941812230,False,,0,,,,,,,,[],,,,
1362569902255702021,1362569902255702021,2021-02-18 20:09:14 EST,2021-02-18,20:09:14,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The bottom line is this - The “For The Swamp” Act, also known as HR 1, would END American elections as we know them. This bill is a Democrat dream to ensure they NEVER lose another election and can codify voter fraud forevermore.",en,[],[],[],905,1991,5626,[],[],https://twitter.com/laurenboebert/status/1362569902255702021,False,,0,,,,,,,,[],,,,
1362569392920395776,1362569392920395776,2021-02-18 20:07:13 EST,2021-02-18,20:07:13,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The “For The Swamp” Act, HR 1, will make permanent law out of the mail-in ballots that we saw turn the 2020 election into an absolute mess. The new norm will be waiting days &amp; weeks for elections to be called -- and even then who can be sure of the results given mail-in fraud.",en,[],[],[],954,1217,3880,[],[],https://twitter.com/laurenboebert/status/1362569392920395776,False,,0,,,,,,,,[],,,,
1362563988245069826,1362563988245069826,2021-02-18 19:45:44 EST,2021-02-18,19:45:44,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,If Democrat lawmakers thought for a minute that their security would have to follow their insane gun laws they’d be even more in favor of protecting the Second Amendment than I am - if that’s even possible.,en,[],[],[],1218,2037,10962,[],[],https://twitter.com/laurenboebert/status/1362563988245069826,False,,0,,,,,,,,[],,,,
1362536613969027074,1362536613969027074,2021-02-18 17:56:58 EST,2021-02-18,17:56:58,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Fraud-prone ballot harvesting would be made legal NATIONWIDE under the “For The Swamp” Act (also known as HR 1).  You can say goodbye to fair elections once and for all if this disaster of a bill were to become law.,en,[],[],[],1256,3191,8694,[],[],https://twitter.com/laurenboebert/status/1362536613969027074,False,,0,,,,,,,,[],,,,
1362470458277433347,1362454773648281606,2021-02-18 13:34:05 EST,2021-02-18,13:34:05,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@rockrichard Sure, buddy.  https://t.co/BE0OvMmKHl",en,[],[],['https://pbs.twimg.com/media/Euh3p7wWYAcLJop.jpg'],3596,203,2527,[],[],https://twitter.com/laurenboebert/status/1362470458277433347,False,,1,https://pbs.twimg.com/media/Euh3p7wWYAcLJop.jpg,,,,,,,"[{'screen_name': 'rockrichard', 'name': 'Richard Allen Smith Presented by Rocket Mortgage', 'id': '16847735'}]",,,,
1362456753162575881,1362454773648281606,2021-02-18 12:39:37 EST,2021-02-18,12:39:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@JohnJMountjoy Unfortunately, the others were lost in a terrible boating accident...",en,[],[],[],128,28,811,[],[],https://twitter.com/laurenboebert/status/1362456753162575881,False,,0,,,,,,,,"[{'screen_name': 'JohnJMountjoy', 'name': 'John Mountjoy', 'id': '75051348'}]",,,,
1362454773648281606,1362454773648281606,2021-02-18 12:31:45 EST,2021-02-18,12:31:45,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Who says this is storage? These are ready for use.,en,[],[],[],5684,2768,18059,[],[],https://twitter.com/laurenboebert/status/1362454773648281606,False,https://twitter.com/ratemyskyperoom/status/1362443598021750785,0,,,,,,,,[],,,,
1362437519338573826,1362437519338573826,2021-02-18 11:23:12 EST,2021-02-18,11:23:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The For The Swamp Act would create a SIX TO ONE matching system for individual campaign donations.  For example, if someone decides they like politicians who sleep with Chinese spies &amp; donates to Eric Swalwell, the government will spend an additional $1,200 towards his campaign.",en,[],[],[],1012,1155,2983,[],[],https://twitter.com/laurenboebert/status/1362437519338573826,False,,0,,,,,,,,[],,,,
1362410429734133762,1362410429734133762,2021-02-18 09:35:33 EST,2021-02-18,09:35:33,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Today, we're going to be discussing HR 1 (For The Swamp Act) to expose this bill for the heinous piece of legislation that it is.  Once everyone understands the facts, they will understand why this bill would completely destroy elections &amp; campaign finance in the USA. Stay tuned!",en,[],[],[],1069,2791,10093,[],[],https://twitter.com/laurenboebert/status/1362410429734133762,False,,0,,,,,,,,[],,,,
1362196907079139333,1362196907079139333,2021-02-17 19:27:05 EST,2021-02-17,19:27:05,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Less than 9% of funding in the COVID stimulus bill actually goes towards public health spending.  Dems have stayed true to the motto ""Never let a good crisis go to waste.""  Why don't we address the problems at hand &amp; let them debate their destructive liberal agenda on its merits?",en,[],[],[],1284,3234,10592,[],[],https://twitter.com/laurenboebert/status/1362196907079139333,False,,0,,,,,,,,[],,,,
1362157676856307719,1362157676856307719,2021-02-17 16:51:12 EST,2021-02-17,16:51:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The “For the People Act” should be called the “For the Swamp Act.”,en,[],[],[],1187,2455,13910,[],[],https://twitter.com/laurenboebert/status/1362157676856307719,False,,0,,,,,,,,[],,,,
1362099588602204161,1362099588602204161,2021-02-17 13:00:23 EST,2021-02-17,13:00:23,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Rush Limbaugh changed the hearts and minds of so many Americans with his commentary and insight.  His great voice will be so deeply missed, but his impact will live on forever.  I’m so glad President Trump was able to honor him with the Medal of Freedom while he was still here!",en,[],[],[],2924,3142,21776,[],[],https://twitter.com/laurenboebert/status/1362099588602204161,False,,0,,,,,,,,[],,,,
1362028178001256448,1362028178001256448,2021-02-17 08:16:37 EST,2021-02-17,08:16:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Last night, China Joe rationalized Xi Jinping’s treatment of Uighurs and called China a victim on live television.  Anderson Cooper just stood there and watched him do it.",en,[],[],[],1776,3537,10012,[],[],https://twitter.com/laurenboebert/status/1362028178001256448,False,https://twitter.com/Cernovich/status/1361892148543508481,0,,,,,,,,[],,,,
1361881609117577217,1361881609117577217,2021-02-16 22:34:12 EST,2021-02-16,22:34:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,In case anyone was wondering why Kamala is the one taking the calls with foreign heads of state.,en,[],[],[],2174,4577,16091,[],[],https://twitter.com/laurenboebert/status/1361881609117577217,False,https://twitter.com/eb454/status/1361863739402723328,0,,,,,,,,[],,,,
1361861223827013634,1361861223827013634,2021-02-16 21:13:12 EST,2021-02-16,21:13:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,History has been made. For once Dr. Fauci doesn't want to offer an opinion on something.  https://t.co/Rds8rIVkWt,en,[],['https://www.breitbart.com/clips/2021/02/16/fauci-i-prefer-not-to-comment-on-gov-cuomo-mishandling-coronavirus/'],[],1898,2724,10920,[],[],https://twitter.com/laurenboebert/status/1361861223827013634,False,,0,,,,,,,,[],,,,
1361798788520808449,1361798788520808449,2021-02-16 17:05:06 EST,2021-02-16,17:05:06,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Hey @JoeBiden!  I was sent to Congress to make sure people like you don’t take away our Second Amendment rights.  Newsflash, you’re not getting our guns.  Donate $20.00 to my campaign today to send a message to these liberal lunatics!  https://t.co/AzCr1EXv8S",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],2752,636,3076,[],[],https://twitter.com/laurenboebert/status/1361798788520808449,False,,0,,,,,,,,[],,,,
1361755633570177036,1361755633570177036,2021-02-16 14:13:37 EST,2021-02-16,14:13:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"We've been told there are 11,000,000 illegal aliens in our country for over a decade. Can we get an update on that number?",en,[],[],[],2579,3254,17020,[],[],https://twitter.com/laurenboebert/status/1361755633570177036,False,,0,,,,,,,,[],,,,
1361738084824604681,1361738084824604681,2021-02-16 13:03:53 EST,2021-02-16,13:03:53,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Cuomo is done.  https://t.co/S7A6lp0eYp,it,[],[],[],1214,1635,6872,[],[],https://twitter.com/laurenboebert/status/1361738084824604681,False,,1,https://pbs.twimg.com/amplify_video_thumb/1361732962312736775/img/-Jamr-F8DvG-4LE7.jpg,,,,,,,[],,,,
1361720174995517440,1361720174995517440,2021-02-16 11:52:43 EST,2021-02-16,11:52:43,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Since President Trump was acquitted of incitement of insurrection I assume Twitter will ban posts that say otherwise.  Waiting for Karen to respond in 3, 2, 1...",en,[],[],[],6468,5032,30731,[],[],https://twitter.com/laurenboebert/status/1361720174995517440,False,,0,,,,,,,,[],,,,
1361712460441542660,1361712460441542660,2021-02-16 11:22:04 EST,2021-02-16,11:22:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,It takes a special kind of stupidity to run out of energy in Texas. @TuckerCarlson does a great job here of exposing the green energy scam and how bad policy hurts people.  https://t.co/4AglREGJqH,en,"[{'screen_name': 'tuckercarlson', 'name': 'tucker carlson', 'id': '22703645'}]",[],[],3823,3063,8175,[],[],https://twitter.com/laurenboebert/status/1361712460441542660,False,,1,https://pbs.twimg.com/amplify_video_thumb/1361673490374553608/img/xRhE2jKUDrQDD4S4.jpg,,,,,,,[],,,,
