id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346950693966422018,1346950693966422018,2021-01-06 17:44:05 EST,2021-01-06,17:44:05,-0400,1086477284,thetravelkween,Alie,,@GOP @GOPLeader @SenateGOP @GOPChairwoman @HouseGOP @VP Are y’all okay with this? #CapitolBuilding #CapitolRiot,en,"[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}, {'screen_name': 'senategop', 'name': 'senate republicans', 'id': '14344823'}, {'screen_name': 'gopchairwoman', 'name': 'ronna mcdaniel', 'id': '2353605901'}, {'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]",[],[],0,0,0,"['capitolbuilding', 'capitolriot']",[],https://twitter.com/thetravelkween/status/1346950693966422018,False,https://twitter.com/AustinKellerman/status/1346921721429782531,0,,,,,,,,[],,,,
1346950678426472448,1346943862003023873,2021-01-06 17:44:01 EST,2021-01-06,17:44:01,-0400,2547790158,sophialamar1,SophiaL,,@Phil_Lewis_ @j_anyanwu #CapitolPoliceBetrayal #CapitolRiot #TrumpCoupPlot,und,[],[],[],0,0,0,"['capitolpolicebetrayal', 'capitolriot', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346950678426472448,False,,0,,,,,,,,"[{'screen_name': 'Phil_Lewis_', 'name': 'philip lewis', 'id': '286998245'}, {'screen_name': 'j_anyanwu', 'name': 'jo', 'id': '1717076731'}]",,,,
1346950646080049156,1346950646080049156,2021-01-06 17:43:53 EST,2021-01-06,17:43:53,-0400,5694412,joangelfand,Joan Gelfand,,just learned that it was a savvy senate aide who grabbed the box with the electoral college votes/as people were being evacuated/spirited away. #CapitolBuilding #CapitolRiot #SadDayForAmerica,en,[],[],[],0,0,1,"['capitolbuilding', 'capitolriot', 'saddayforamerica']",[],https://twitter.com/JoanGelfand/status/1346950646080049156,False,,0,,,,,,,,[],,,,
1346950584822333441,1346950584822333441,2021-01-06 17:43:39 EST,2021-01-06,17:43:39,-0400,747501141034999809,chiquitaflanke,Schaltjahr,,Für Jana aus Kassel sind das alles Widerstandskämpfer. #CapitolRiot,de,[],[],[],3,4,50,['capitolriot'],[],https://twitter.com/chiquitaflanke/status/1346950584822333441,False,,0,,,,,,,,[],,,,
1346950560600219650,1346950560600219650,2021-01-06 17:43:33 EST,2021-01-06,17:43:33,-0400,1106420281,the_oilholic,Gaurav Sharma,,"Three bombs found in US #CapitolBuilding breach, two of which were outside @GOP HQ - RTRS/NYT. Day's events get weirder &amp; weirder! #CapitolRiot",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],1,4,4,"['capitolbuilding', 'capitolriot']",[],https://twitter.com/The_Oilholic/status/1346950560600219650,False,,0,,,,,,,,[],,,,
1346950484397936641,1346950484397936641,2021-01-06 17:43:15 EST,2021-01-06,17:43:15,-0400,15809727,sjf1,dr. salvatore j fallica,,"#CapitolRiot congratulations to the capitol police and their superiors! you certainly showed the country that if you're white you get treated differently; if you're a #BLM supporter? your head would be busted, you would have been teargassed, and you would have been hospitalized",en,[],[],[],0,0,1,"['capitolriot', 'blm']",[],https://twitter.com/sjf1/status/1346950484397936641,False,,0,,,,,,,,[],,,,
1346950481541619715,1346950481541619715,2021-01-06 17:43:14 EST,2021-01-06,17:43:14,-0400,455389757,trivedikarishma,Karishma Trivedi,,This is a live action @SouthPark episode #DC #CapitolHill #TrumpCoup #CapitolRiot #wtf  https://t.co/5PsJAyyken,en,"[{'screen_name': 'southpark', 'name': 'south park', 'id': '23504870'}]",[],"['https://pbs.twimg.com/media/ErFUT05XMAENi8Y.jpg', 'https://pbs.twimg.com/media/ErFUT1SUcAIo-Qg.jpg', 'https://pbs.twimg.com/media/ErFUT1ZW4AEa4fk.jpg']",0,0,3,"['dc', 'capitolhill', 'trumpcoup', 'capitolriot', 'wtf']",[],https://twitter.com/TrivediKarishma/status/1346950481541619715,False,,1,https://pbs.twimg.com/media/ErFUT05XMAENi8Y.jpg,,,,,,,[],,,,
1346950404056211460,1346948154583883776,2021-01-06 17:42:56 EST,2021-01-06,17:42:56,-0400,2547790158,sophialamar1,SophiaL,,@MattMurph24 @GrooveSDC Video evidence everywhere! #CapitolPoliceBetrayal #CapitolRiot #TrumpCoupPlot,en,[],[],[],0,0,0,"['capitolpolicebetrayal', 'capitolriot', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346950404056211460,False,,0,,,,,,,,"[{'screen_name': 'MattMurph24', 'name': 'Matt Murphy', 'id': '49800332'}, {'screen_name': 'GrooveSDC', 'name': '(((RuggedAmethyst)))', 'id': '12004852'}]",,,,
1346950332228620290,1346950332228620290,2021-01-06 17:42:38 EST,2021-01-06,17:42:38,-0400,1408940432,s_bridgid,Balance,,#CapitolRiot  https://t.co/5AL06p0W1T,und,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/s_bridgid/status/1346950332228620290,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1346950263421116416/pu/img/Hnw39ja2QxPXe6bP.jpg,,,,,,,[],,,,
1346950323320008705,1346950323320008705,2021-01-06 17:42:36 EST,2021-01-06,17:42:36,-0400,28406605,jessykrys,Jess,,How could they get there in the first place? Here's the answer: #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/JessyKrys/status/1346950323320008705,False,https://twitter.com/anastasiakeeley/status/1346934751018541057,0,,,,,,,,[],,,,
1346950257909895169,1346950257909895169,2021-01-06 17:42:21 EST,2021-01-06,17:42:21,-0400,23321077,anjay29,Anjay,,Why hasn’t @AOC tweeted since this insanity started? 👀 #capitolbreach #CapitolRiot #25AmendmentNow,en,"[{'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}]",[],[],0,0,0,"['capitolbreach', 'capitolriot', '25amendmentnow']",[],https://twitter.com/Anjay29/status/1346950257909895169,False,,0,,,,,,,,[],,,,
1346950199806070785,1346927158384414725,2021-01-06 17:42:07 EST,2021-01-06,17:42:07,-0400,798362701399355392,snappy_jonez,Snappy Jonez,,"@tedcruz @tedcruz - read your own words, dude: ""stop stoking division."" You are responsible for the #CapitolRiot, and you should resign - you can't be trusted to lead.",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/Snappy_Jonez/status/1346950199806070785,False,,0,,,,,,,,"[{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': '23022687'}]",,,,
1346950167401017345,1346950167401017345,2021-01-06 17:41:59 EST,2021-01-06,17:41:59,-0400,1243957454381240323,nathanstoneuk,Nathan Stone,,"Today at the #CapitolRiot is the closest we’ve come to Western #terrorism since the nazis, and if that doesn’t scare you, I don’t know what will.   This is not a protest, this is a dangerous man inciting hordes for terrorism against democracy.",en,[],[],[],0,0,0,"['capitolriot', 'terrorism']",[],https://twitter.com/NathanStoneUK/status/1346950167401017345,False,,0,,,,,,,,[],,,,
1346950029408423937,1346950029408423937,2021-01-06 17:41:26 EST,2021-01-06,17:41:26,-0400,231071478,desertqueenbee,AZrat,,Where’s y’all’s First Lady? #CapitolHill #CapitolRiot #CapitalBuilding,en,[],[],[],0,0,1,"['capitolhill', 'capitolriot', 'capitalbuilding']",[],https://twitter.com/DesertQueenBee/status/1346950029408423937,False,,0,,,,,,,,[],,,,
1346949927574925313,1346948660840472576,2021-01-06 17:41:02 EST,2021-01-06,17:41:02,-0400,2547790158,sophialamar1,SophiaL,,@maddenifico @HawleyMO #GOPTraitorsToDemocracy #TrumpCoupPlot #CapitolRiot,und,[],[],[],0,0,0,"['goptraitorstodemocracy', 'trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346949927574925313,False,,0,,,,,,,,"[{'screen_name': 'maddenifico', 'name': 'Bill Madden', 'id': '349803020'}, {'screen_name': 'HawleyMO', 'name': 'Josh Hawley', 'id': '2352629311'}]",,,,
1346949917600837632,1346949917600837632,2021-01-06 17:41:00 EST,2021-01-06,17:41:00,-0400,722257379732152320,crawlspinfly,PinkPiranha,,"It was no secret that today was shaky. Remember, more forces could have been called in to boost security early. Ask yourself why that did not happen and who is responsible for that. @realDonaldTrump wanted this. Now, ask your why he wants it. #insurrection #capitolriot",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,0,0,"['insurrection', 'capitolriot']",[],https://twitter.com/crawlspinfly/status/1346949917600837632,False,https://twitter.com/donwinslow/status/1346902589770616837,0,,,,,,,,[],,,,
1346949902937427971,1346949902937427971,2021-01-06 17:40:56 EST,2021-01-06,17:40:56,-0400,1068217873229848576,rbktoutcourt,RBK Toutcourt 🇫🇷 🇲🇽 🇺🇲,,#CapitolRiot #WtfAmerica,und,[],[],[],0,0,0,"['capitolriot', 'wtfamerica']",[],https://twitter.com/RbkToutcourt/status/1346949902937427971,False,https://twitter.com/DieuMichet/status/1346908008085917698,0,,,,,,,,[],,,,
1346949607989788675,1346948503637876736,2021-01-06 17:39:46 EST,2021-01-06,17:39:46,-0400,2547790158,sophialamar1,SophiaL,,@Mvmnt4BlkLives #TrumpsMob #CapitolRiot #TrumpCoupPlot,und,[],[],[],0,0,1,"['trumpsmob', 'capitolriot', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346949607989788675,False,,0,,,,,,,,"[{'screen_name': 'Mvmnt4BlkLives', 'name': 'Movement 4 Black Lives', 'id': '3186878430'}]",,,,
1346949521331294208,1346949521331294208,2021-01-06 17:39:25 EST,2021-01-06,17:39:25,-0400,247359862,grimmse,Oliver Grimm,,"Follow @pdmcleod, who’s a brave reporter and, contrary to us gobsmacked spectators, on the ground. #CapitolRiot",en,"[{'screen_name': 'pdmcleod', 'name': 'paul mcleod', 'id': '123322294'}]",[],[],0,2,2,['capitolriot'],[],https://twitter.com/grimmse/status/1346949521331294208,False,,0,,,,,,,,[],,,,
1346949435486597121,1346948767270928385,2021-01-06 17:39:05 EST,2021-01-06,17:39:05,-0400,1296891260251377667,ceooutspoken,Outspoken CEO,,@FraserNelson What dreadful scenes coming from the #TrumpRally &amp; the #CapitolRiot. This could have easily happened in the UK after #brexit. You only need to replace the extremists in the US for remainers in the UK. How Fortunate Boris was able to heal the nation with his #brexitdeal.,en,[],[],[],0,0,0,"['trumprally', 'capitolriot', 'brexit', 'brexitdeal']",[],https://twitter.com/CeoOutspoken/status/1346949435486597121,False,,0,,,,,,,,"[{'screen_name': 'FraserNelson', 'name': 'Fraser Nelson', 'id': '117366399'}]",,,,
1346949387277123584,1346949387277123584,2021-01-06 17:38:53 EST,2021-01-06,17:38:53,-0400,20675466,neuigkeitenchef,Dirk Benninghoff,,China: 🍿#CapitolRiot,es,[],[],[],1,0,5,['capitolriot'],[],https://twitter.com/neuigkeitenchef/status/1346949387277123584,False,,0,,,,,,,,[],,,,
1346949369220784128,1346949369220784128,2021-01-06 17:38:49 EST,2021-01-06,17:38:49,-0400,2893472667,whitsubstance,whit,,Check out Sam Hyun's video! #TikTok #CapitolRiot #Trump  https://t.co/wJbJAZtGxR,en,[],['https://vm.tiktok.com/ZMJWVuwKM/'],[],0,0,0,"['tiktok', 'capitolriot', 'trump']",[],https://twitter.com/whitsubstance/status/1346949369220784128,False,,0,,,,,,,,[],,,,
1346949364632182784,1346949364632182784,2021-01-06 17:38:48 EST,2021-01-06,17:38:48,-0400,3155837003,thekellyllama,in the hizzy,,"#CapitolRiot ""We tore thru scaffolding, flash bangs, tear gas &amp; blitzed our way in thru all the chambers just trying to get in to #Congress or whoever we could get into &amp; tell them we need some kind of investigation into this &amp; what ends up happening someone mighta ended up dead""",en,[],[],[],0,0,0,"['capitolriot', 'congress']",[],https://twitter.com/TheKellyLlama/status/1346949364632182784,False,https://twitter.com/zerosum24/status/1346922897902862336,0,,,,,,,,[],,,,
1346949254829510660,1346949254829510660,2021-01-06 17:38:22 EST,2021-01-06,17:38:22,-0400,32657584,stuck2u,K M A♥,,"To all #protestors #rioters at the #Capitol #CapitolBuilding #CapitolHill #capitolbreach #capitollockdown #capitolseige #capitolprotest #CapitolUnderSiege #CapitolRiot #CapitolAttack    🇺🇸🇺🇸🇺🇸 YOU MADE YOUR POINT, NOW GO HOME!🇺🇸🇺🇸🇺🇸  #GOD bless #America!😃❤️🇺🇸🙏🏻",en,[],[],[],0,0,0,"['protestors', 'rioters', 'capitol', 'capitolbuilding', 'capitolhill', 'capitolbreach', 'capitollockdown', 'capitolseige', 'capitolprotest', 'capitolundersiege', 'capitolriot', 'capitolattack', 'god', 'america']",[],https://twitter.com/Stuck2U/status/1346949254829510660,False,,0,,,,,,,,[],,,,
1346949200983031809,1346948479252238337,2021-01-06 17:38:09 EST,2021-01-06,17:38:09,-0400,2547790158,sophialamar1,SophiaL,,@OregonProgress #TrumpCoupPlot #CapitolRiot,und,[],[],[],0,0,0,"['trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346949200983031809,False,,0,,,,,,,,"[{'screen_name': 'OregonProgress', 'name': 'Progressive Pets', 'id': '1171782190549458950'}]",,,,
1346949053091880961,1346948816344285186,2021-01-06 17:37:34 EST,2021-01-06,17:37:34,-0400,2547790158,sophialamar1,SophiaL,,@Jeannie_Hartley #TrumpCoupPlot #CapitolRiot,und,[],[],[],0,0,0,"['trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346949053091880961,False,,0,,,,,,,,"[{'screen_name': 'Jeannie_Hartley', 'name': 'Jeannie Hartley', 'id': '192477353'}]",,,,
1346948902897872902,1346948902897872902,2021-01-06 17:36:58 EST,2021-01-06,17:36:58,-0400,773927346667675648,athryft,Ann Thryft,,Why does #Congress have to certify #ElectoralCollegeVotes in the #Capitol building? Why can't they do it in a different bullding? #capitolbreach #capitolriot,en,[],[],[],0,0,0,"['congress', 'electoralcollegevotes', 'capitol', 'capitolbreach', 'capitolriot']",[],https://twitter.com/AThryft/status/1346948902897872902,False,,0,,,,,,,,[],,,,
1346948890004660226,1346932776604475400,2021-01-06 17:36:55 EST,2021-01-06,17:36:55,-0400,2547790158,sophialamar1,SophiaL,,@Sifill_LDF The Betrayal by Police in DC gets worse! #CapitolRiot #TrumpCoupPlot,en,[],[],[],0,0,0,"['capitolriot', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346948890004660226,False,,0,,,,,,,,"[{'screen_name': 'Sifill_LDF', 'name': 'Sherrilyn Ifill', 'id': '1507338108'}]",,,,
1346948818026328069,1346853367117737985,2021-01-06 17:36:37 EST,2021-01-06,17:36:37,-0400,24418985,twynkly,Lucy Lastic 💙,,"@metpoliceuk You doing anything right now, looks like they could use some help on Capitol Hill #TrumpIsNotWell #CapitolRiot",en,[],[],[],0,0,0,"['trumpisnotwell', 'capitolriot']",[],https://twitter.com/Twynkly/status/1346948818026328069,False,,0,,,,,,,,"[{'screen_name': 'metpoliceuk', 'name': 'Metropolitan Police', 'id': '66967746'}]",,,,
1346948540648534018,1346948540648534018,2021-01-06 17:35:31 EST,2021-01-06,17:35:31,-0400,290262893,jingalin_kush,PHRENCHi♈️ ✈️🦂,,"yes this what the @GOP is all  bout, there is no white washing going to happen here #CapitolRiot",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],0,0,0,['capitolriot'],[],https://twitter.com/jingalin_kush/status/1346948540648534018,False,https://twitter.com/SenateGOP/status/1346928269602529282,0,,,,,,,,[],,,,
1346948510567034881,1346948510567034881,2021-01-06 17:35:24 EST,2021-01-06,17:35:24,-0400,30862019,blondechicken77,Sabrynac,,"Today my dad had a biopsy, my Democrats won the Georgia Senate, my country erupted in lunacy, I think I've earned a drink....a really, really big drink. p.s. my kid quick paid me money to get a really nice bottle of wine. #CapitolRiot #lunatics #ineedlotsofwine",en,[],[],[],1,0,1,"['capitolriot', 'lunatics', 'ineedlotsofwine']",[],https://twitter.com/blondechicken77/status/1346948510567034881,False,,0,,,,,,,,[],,,,
1346948301011169288,1346948301011169288,2021-01-06 17:34:34 EST,2021-01-06,17:34:34,-0400,273467445,mrpink91,Tuttascena Jimmy,,This is huge #Trump #CapitolRiot  https://t.co/XelC5gdCFU,en,[],[],['https://pbs.twimg.com/media/ErFSVyFXYAAiTI8.jpg'],0,0,0,"['trump', 'capitolriot']",[],https://twitter.com/Mrpink91/status/1346948301011169288,False,,1,https://pbs.twimg.com/media/ErFSVyFXYAAiTI8.jpg,,,,,,,[],,,,
1346948134518149121,1346948134518149121,2021-01-06 17:33:55 EST,2021-01-06,17:33:55,-0400,3452081415,mshlcurrie,Michelle Currie,,#CapitolBuilding #CapitolRiot #CapitolBreach,und,[],[],[],0,0,0,"['capitolbuilding', 'capitolriot', 'capitolbreach']",[],https://twitter.com/mshlcurrie/status/1346948134518149121,False,https://twitter.com/davidhogg111/status/1346947637283577856,0,,,,,,,,[],,,,
1346947907455479809,1346947907455479809,2021-01-06 17:33:00 EST,2021-01-06,17:33:00,-0400,1262469360788156416,twiceasnerdy,Rachel Taylor,,We are showing other countries how easy it is to walk onto the capitol. Is this scary to anyone else? I mean what is happening America? #CapitolRiot,en,[],[],[],0,1,1,['capitolriot'],[],https://twitter.com/twiceasnerdy/status/1346947907455479809,False,,0,,,,,,,,[],,,,
1346947904552849410,1346947904552849410,2021-01-06 17:33:00 EST,2021-01-06,17:33:00,-0400,3452081415,mshlcurrie,Michelle Currie,,#CapitolRiot #CapitolBuilding #CapitolBreach   FYI... Got footage?  Maybe we can get some of these #Traitors fired #consequences,en,[],[],[],0,0,1,"['capitolriot', 'capitolbuilding', 'capitolbreach', 'traitors', 'consequences']",[],https://twitter.com/mshlcurrie/status/1346947904552849410,False,https://twitter.com/bellingcat/status/1346925875661565958,0,,,,,,,,[],,,,
1346947821740519424,1346947821740519424,2021-01-06 17:32:40 EST,2021-01-06,17:32:40,-0400,1575381804,p_m_douglas,P Douglas,,"@HawleyMO - Traitor/Seditionist, any aspirations for higher office is OVER!!  Your Political Career is OVER!!!  YOU’LL forever be tied to THIS DAY!!! #CapitolRiot  #CapitolHill  #Capitol  #25thAmendment",en,[],[],[],0,0,0,"['capitolriot', 'capitolhill', 'capitol', '25thamendment']",[],https://twitter.com/p_m_douglas/status/1346947821740519424,False,,0,,,,,,,,[],,,,
1346947726592929792,1346947726592929792,2021-01-06 17:32:17 EST,2021-01-06,17:32:17,-0400,273153124,bluefemmenwf,Blue Femme,,Imagine the bloodbath if the crowd was not white. #CapitolRiot #terroristsnotprotestors,en,[],[],[],0,0,0,"['capitolriot', 'terroristsnotprotestors']",[],https://twitter.com/BlueFemmeNWF/status/1346947726592929792,False,,0,,,,,,,,[],,,,
1346947711476539396,1346945450717405186,2021-01-06 17:32:14 EST,2021-01-06,17:32:14,-0400,64780460,ltpthatsme,unrelentingHumanity,,"@CBSNews @CBSEveningNews . Small wins in this #MAGA shitshow that continues, unabated.  #ElectoralCollegeVotes #CapitolRiot #JointSession #LockItDown #DisarmHate    https://t.co/whuZk161E1",en,[],['https://twitter.com/CBSNews/status/1346945450717405186?s=19'],[],0,0,0,"['maga', 'electoralcollegevotes', 'capitolriot', 'jointsession', 'lockitdown', 'disarmhate']",[],https://twitter.com/LTPthatsme/status/1346947711476539396,False,https://twitter.com/CBSNews/status/1346945450717405186?s=19,0,,,,,,,,"[{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': '15012486'}, {'screen_name': 'CBSEveningNews', 'name': 'CBS Evening News', 'id': '42958829'}]",,,,
1346947489723777027,1346945510691758093,2021-01-06 17:31:21 EST,2021-01-06,17:31:21,-0400,2547790158,sophialamar1,SophiaL,,@CoriBush @meenaharris #GOPTraitorsToDemocracy #CapitolRiot #TrumpCoupPlot,und,[],[],[],0,0,0,"['goptraitorstodemocracy', 'capitolriot', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346947489723777027,False,,0,,,,,,,,"[{'screen_name': 'CoriBush', 'name': 'Cori Bush', 'id': '4696552878'}, {'screen_name': 'meenaharris', 'name': 'Meena Harris', 'id': '574795929'}]",,,,
1346947380789305346,1346841878306709505,2021-01-06 17:30:55 EST,2021-01-06,17:30:55,-0400,548870836,outipopp,Outsa Popp,,@villeseuri @JoukoJokinen Ilmeni myös että Capitolin pihalla olevien autojen päällä saa vapaasti seisoa ja jättää viestejä päättäjille. Poliisia ei ainakaan kiinnosta. #usavaalit #CapitolRiot  https://t.co/MCUpo5mDqy,fi,[],[],['https://pbs.twimg.com/media/ErFRgDVXMAAfAFl.jpg'],1,2,9,"['usavaalit', 'capitolriot']",[],https://twitter.com/OutiPopp/status/1346947380789305346,False,,1,https://pbs.twimg.com/media/ErFRgDVXMAAfAFl.jpg,,,,,,,"[{'screen_name': 'villeseuri', 'name': 'Ville Seuri', 'id': '320912108'}, {'screen_name': 'JoukoJokinen', 'name': 'Jouko Jokinen', 'id': '904267609'}]",,,,
1346947296726978564,1346947296726978564,2021-01-06 17:30:35 EST,2021-01-06,17:30:35,-0400,37281326,kyledavidweiss,Kyle Weiss,,"This was in mid-December, we knew this was coming.  #DC #CapitolRiot  https://t.co/pTLv2pcXcy",en,[],[],['https://pbs.twimg.com/media/ErFRSNDUcAEtEPT.jpg'],0,0,0,"['dc', 'capitolriot']",[],https://twitter.com/KyleDavidWeiss/status/1346947296726978564,False,,1,https://pbs.twimg.com/media/ErFRSNDUcAEtEPT.jpg,,,,,,,[],,,,
1346947151910359040,1346947151910359040,2021-01-06 17:30:00 EST,2021-01-06,17:30:00,-0400,17895820,daily_express,Daily Express,,Could Donald Trump be arrested? President urges protestors 'Stay peaceful!' amid violent scenes at the #CapitolBuilding #CapitolRiot    https://t.co/RzVipxE4BX  https://t.co/J0pWq1YW4e,en,[],['https://www.express.co.uk/news/world/1380712/could-president-donald-trump-be-arrested-capitol-riots-washington-EVG'],['https://pbs.twimg.com/media/ErFGnUyVQAMJkn6.jpg'],1,2,1,"['capitolbuilding', 'capitolriot']",[],https://twitter.com/Daily_Express/status/1346947151910359040,False,,1,https://pbs.twimg.com/media/ErFGnUyVQAMJkn6.jpg,,,,,,,[],,,,
1346947109929377792,1346947109929377792,2021-01-06 17:29:50 EST,2021-01-06,17:29:50,-0400,2547790158,sophialamar1,SophiaL,,TRAITORS sadly called POLICE! #CapitolRiot,en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/SophiaLamar1/status/1346947109929377792,False,https://twitter.com/cevansavenger/status/1346920924310867968,0,,,,,,,,[],,,,
1346946850763513856,1346946850763513856,2021-01-06 17:28:48 EST,2021-01-06,17:28:48,-0400,1229062508,andimillerlite,Andria,,#CapitolRiot #civilwar2021  https://t.co/9Tayc9gFZy,und,[],[],['https://pbs.twimg.com/media/ErFRBWyXUAEw2xw.jpg'],0,0,2,"['capitolriot', 'civilwar2021']",[],https://twitter.com/andimillerlite/status/1346946850763513856,False,,1,https://pbs.twimg.com/media/ErFRBWyXUAEw2xw.jpg,,,,,,,[],,,,
1346946797625815042,1346943673741676544,2021-01-06 17:28:36 EST,2021-01-06,17:28:36,-0400,2547790158,sophialamar1,SophiaL,,@bravenewfilms Unbelievable betrayal by the Police in DC! #CapitolRiot #TrumpCoupPlot,en,[],[],[],0,0,1,"['capitolriot', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346946797625815042,False,,0,,,,,,,,"[{'screen_name': 'bravenewfilms', 'name': 'Brave New Films', 'id': '14337131'}]",,,,
1346946735541727232,1346943387371360260,2021-01-06 17:28:21 EST,2021-01-06,17:28:21,-0400,2207810016,mmoran64,Michael Moran,,@RepHartzler suddenly playing footsie with sedition isn't fun?  who could have guessed? #CapitolTerrorism #CapitolRiot,en,[],[],[],0,1,11,"['capitolterrorism', 'capitolriot']",[],https://twitter.com/Mmoran64/status/1346946735541727232,False,,0,,,,,,,,"[{'screen_name': 'RepHartzler', 'name': 'Rep. Vicky Hartzler', 'id': '237763317'}]",,,,
1346946645171302406,1346946645171302406,2021-01-06 17:27:59 EST,2021-01-06,17:27:59,-0400,327894298,nolegz21,Nolegz,,#capitole #CapitolRiot  https://t.co/Tx6gRZ8cTb,und,[],[],['https://pbs.twimg.com/media/ErFQdyHW8AAYm6N.jpg'],0,0,0,"['capitole', 'capitolriot']",[],https://twitter.com/nolegz21/status/1346946645171302406,False,,1,https://pbs.twimg.com/media/ErFQdyHW8AAYm6N.jpg,,,,,,,[],,,,
1346946561582907395,1346946561582907395,2021-01-06 17:27:39 EST,2021-01-06,17:27:39,-0400,312118047,benlillywhite,Ben Lillywhite,,Girl that got shot was trying to climb through the window to the house chamber #CapitolRiot,en,[],[],[],1,0,0,['capitolriot'],[],https://twitter.com/BenLillywhite/status/1346946561582907395,False,,0,,,,,,,,[],,,,
1346945958886694918,1346945958886694918,2021-01-06 17:25:16 EST,2021-01-06,17:25:16,-0400,2967956535,janxikallio,Janxi Kallio,,"Onkin #CapitolRiot nothingburger. Trumpilaiset chillaa rauhallisesti sen edustalla, vain kourallinen rynnäköi sisään eikä niistä tiedä keitä ne oli. Jälkilöylyt tulee olemaan demokratialle pelottavammat kun tätä tullaan käyttämään oikeutuksena vaikka mille pahalle.",fi,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/janxikallio/status/1346945958886694918,False,,0,,,,,,,,[],,,,
1346945917002268675,1346945917002268675,2021-01-06 17:25:06 EST,2021-01-06,17:25:06,-0400,124878242,anbusch,Andreas Busch works from home 🇪🇺🇩🇪🇬🇧,,Never thought I‘d see a picture like this on my TV... #USA #CapitolRiot #TrumpRiots  https://t.co/Nz66SjBuBG,en,[],[],['https://pbs.twimg.com/media/ErFQKgaVgAIc_xP.jpg'],2,0,17,"['usa', 'capitolriot', 'trumpriots']",[],https://twitter.com/anbusch/status/1346945917002268675,False,,1,https://pbs.twimg.com/media/ErFQKgaVgAIc_xP.jpg,,,,,,,[],,,,
1346945912451567621,1346945912451567621,2021-01-06 17:25:05 EST,2021-01-06,17:25:05,-0400,349553597,lady_maryann,Lady_Maryann,,Qualcuno ha portato i materiali per costruirlo e lo ha assemblato. Indisturbato.  Lo sapete cosa simboleggia? In che epoca e contro CHI veniva usato? #Capitol #CapitolAttack #CapitolRiot  https://t.co/7jc7Y8BYzG,it,[],[],['https://pbs.twimg.com/media/ErFQFKyXUAIiBDI.jpg'],3,8,10,"['capitol', 'capitolattack', 'capitolriot']",[],https://twitter.com/Lady_Maryann/status/1346945912451567621,False,,1,https://pbs.twimg.com/media/ErFQFKyXUAIiBDI.jpg,,,,,,,[],,,,
1346945908789809154,1346945908789809154,2021-01-06 17:25:04 EST,2021-01-06,17:25:04,-0400,3314154794,bealabc,Jonathan Beal,,#BREAKING Chaos at Capitol Hill: It's believed @realDonaldTrump supporters are no longer inside the building but remain outside in large numbers. Local Mayor says police are being called in from other states to help local officers. #CapitolRiot,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,0,1,"['breaking', 'capitolriot']",[],https://twitter.com/BealABC/status/1346945908789809154,False,,0,,,,,,,,[],,,,
